PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Clint Capela,MIL,5,5.6,6.0,2.61,0.4375,0.4258,-0.129,1.65,1.49,6.4,17.7,4.67,5.6,-0.93,3.0,2,5.0,6.0,0.5729,VOLUME,14
Clint Capela,MIN,5,4.4,4.0,3.58,0.6111,0.5567,0.0019,-1.15,-0.75,3.6,15.46,2.67,4.4,-1.73,2.67,3,4.0,5.0,0.5206,NEUTRAL,5
Clint Capela,NOP,5,7.0,8.0,2.55,0.64,0.6434,0.0886,0.25,2.81,5.0,19.02,6.0,7.0,-1.0,6.0,3,9.0,5.67,0.5932,MINUTES,17
Clint Capela,NYK,5,9.0,11.0,7.07,0.6786,0.7138,0.1591,0.85,3.01,5.6,19.22,5.33,9.0,-3.67,2.0,2,9.0,9.0,0.524,MINUTES,15
Clint Capela,OKC,4,2.5,2.0,3.0,0.3333,0.3754,-0.1794,-1.75,-3.96,3.0,12.25,1.33,2.5,-1.17,2.0,2,0.0,3.33,0.4218,VOLUME,67
Clint Capela,ORL,2,3.5,3.5,0.71,0.2857,0.3995,-0.1552,-1.25,1.29,3.5,17.5,3.5,3.5,0.0,4.0,1,3.0,4.0,0.4528,EFFICIENCY,48
Clint Capela,PHI,3,2.33,2.0,1.53,0.2727,0.2743,-0.2805,-1.08,-1.08,3.67,15.13,2.33,2.33,0.0,1.5,2,2.5,2.0,0.4217,EFFICIENCY,6
Clint Capela,PHX,6,3.83,2.5,3.13,0.4,0.4161,-0.1387,-0.58,-0.23,4.17,15.98,2.67,2.6,-1.17,2.5,4,3.0,4.67,0.5804,EFFICIENCY,8
Clint Capela,POR,5,2.8,2.0,3.03,0.3889,0.3543,-0.2005,-1.15,-1.41,3.6,14.8,1.33,2.8,-1.47,1.5,4,2.0,3.33,0.492,EFFICIENCY,40
Clint Capela,SAC,5,7.4,4.0,6.54,0.5714,0.5952,0.0405,0.85,1.99,5.6,18.2,2.67,7.4,-4.73,2.67,3,7.0,8.0,0.5123,EFFICIENCY,49
Clint Capela,SAS,5,4.6,5.0,3.85,0.5882,0.613,0.0583,-1.35,-3.61,3.4,12.6,4.33,4.6,-0.27,3.25,4,5.5,4.0,0.5178,MINUTES,38
Clint Capela,TOR,4,6.0,4.5,3.37,0.5,0.5882,0.0335,-0.75,-1.21,4.0,15.0,4.33,6.0,-1.67,4.0,2,4.5,7.5,0.4962,EFFICIENCY,36
Clint Capela,UTA,5,6.0,2.0,6.93,0.6364,0.6556,0.1008,-0.35,-1.99,4.4,14.22,2.0,6.0,-4.0,3.0,4,2.0,8.67,0.4856,EFFICIENCY,12
Clint Capela,WAS,5,8.8,10.0,5.76,0.68,0.706,0.1513,0.25,2.19,5.0,18.4,5.33,8.8,-3.47,3.0,2,9.33,8.0,0.5417,MINUTES,44
Coby White,ATL,6,20.33,20.5,3.01,0.4578,0.6255,0.0265,-0.24,3.37,13.83,33.17,20.33,20.8,0.0,22.5,2,18.0,21.5,0.7084,MINUTES,113
Coby White,BKN,5,21.8,21.0,6.06,0.4872,0.6311,0.0321,1.53,1.03,15.6,30.82,19.0,21.8,-2.8,19.0,3,27.5,18.0,0.613,VOLUME,15
Coby White,BOS,8,13.5,13.0,5.04,0.383,0.5164,-0.0825,-2.32,-2.57,11.75,27.22,16.67,14.2,3.17,13.75,4,14.5,12.5,0.7712,VOLUME,17
Coby White,CHA,6,23.5,21.5,7.18,0.49,0.6156,0.0166,2.59,3.54,16.67,33.33,27.33,24.6,3.83,22.5,2,18.0,26.25,0.6664,VOLUME,124
Coby White,CHI,1,10.0,10.0,0.0,0.4444,0.5556,-0.0434,-5.07,-13.79,9.0,16.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,50
Coby White,CLE,5,22.4,25.0,6.15,0.4545,0.6332,0.0342,1.33,3.41,15.4,33.2,21.0,22.4,-1.4,19.0,2,23.33,21.0,0.6139,MINUTES,117
Coby White,DAL,3,18.33,22.0,9.07,0.4545,0.5531,-0.0459,0.59,1.21,14.67,31.0,18.33,18.33,0.0,22.0,1,23.5,8.0,0.4476,EFFICIENCY,95
Coby White,DEN,1,37.0,37.0,0.0,0.5,0.6893,0.0903,7.93,10.21,22.0,40.0,37.0,37.0,0.0,37.0,0,37.0,37.0,0.46,VOLUME,387
Coby White,DET,5,14.0,11.0,9.0,0.3231,0.48,-0.119,-1.07,-0.55,13.0,29.24,7.67,14.0,-6.33,11.0,1,7.67,23.5,0.5435,EFFICIENCY,5
Coby White,GSW,2,19.5,19.5,10.61,0.4545,0.6925,0.0935,-3.07,-0.29,11.0,29.5,19.5,19.5,0.0,12.0,1,19.5,19.5,0.3791,VOLUME,129
Coby White,HOU,2,15.5,15.5,10.61,0.3448,0.4766,-0.1223,0.43,2.21,14.5,32.0,15.5,15.5,0.0,15.5,0,8.0,23.0,0.3575,MINUTES,396
Coby White,IND,8,18.38,19.0,7.44,0.4407,0.5528,-0.0462,0.68,-2.27,14.75,27.52,10.67,16.6,-7.71,13.5,4,20.25,16.5,0.7647,MINUTES,12
Coby White,LAC,2,23.0,23.0,5.66,0.5,0.6813,0.0823,1.93,1.21,16.0,31.0,23.0,23.0,0.0,27.0,1,23.0,23.0,0.441,VOLUME,85
Coby White,LAL,3,28.33,26.0,6.81,0.58,0.7568,0.1578,2.59,4.54,16.67,34.33,28.33,28.33,0.0,23.0,1,24.5,36.0,0.5025,VOLUME,79
Coby White,MEM,3,14.33,12.0,4.93,0.3784,0.5249,-0.0741,-1.74,-2.79,12.33,27.0,14.33,14.33,0.0,12.0,1,11.5,20.0,0.4776,VOLUME,25
Coby White,MIA,8,18.38,18.5,3.89,0.3874,0.5526,-0.0463,-0.2,-1.59,13.88,28.2,18.67,17.2,0.29,17.2,5,18.33,18.5,0.8101,EFFICIENCY,1
Coby White,MIL,6,19.67,18.5,8.73,0.4835,0.6045,0.0055,1.09,2.37,15.17,32.17,19.67,16.6,0.0,18.5,2,16.0,23.33,0.637,MINUTES,71
Coby White,MIN,5,16.6,20.0,9.63,0.4717,0.6621,0.0631,-3.47,-5.27,10.6,24.52,13.0,16.6,-3.6,13.0,3,12.0,19.67,0.5531,VOLUME,10
Coby White,NOP,4,19.0,21.0,6.22,0.4286,0.5292,-0.0697,1.68,3.21,15.75,33.0,22.0,19.0,3.0,22.0,2,21.0,17.0,0.5414,VOLUME,122
Coby White,NYK,5,20.4,19.0,8.11,0.5075,0.6728,0.0739,-0.67,0.35,13.4,30.14,15.67,20.4,-4.73,18.0,2,25.0,17.33,0.5862,EFFICIENCY,3
Coby White,OKC,2,8.0,8.0,1.41,0.2941,0.3899,-0.2091,-5.57,-3.29,8.5,26.5,8.0,8.0,0.0,8.0,0,9.0,7.0,0.4599,VOLUME,380
Coby White,ORL,4,25.25,24.0,14.57,0.5075,0.678,0.0791,2.68,0.96,16.75,30.75,26.67,25.25,1.42,27.0,1,24.0,26.5,0.4936,VOLUME,27
Coby White,PHI,5,11.8,13.0,5.63,0.3559,0.4621,-0.1369,-2.27,-3.45,11.8,26.34,10.33,11.8,-1.47,14.5,2,14.0,8.5,0.5708,VOLUME,18
Coby White,PHX,4,17.5,19.5,7.33,0.4545,0.5764,-0.0225,-0.32,-3.22,13.75,26.58,16.67,17.5,-0.83,13.0,2,19.5,15.5,0.522,MINUTES,13
Coby White,POR,4,21.25,22.5,9.32,0.4821,0.6302,0.0312,-0.07,-2.29,14.0,27.5,25.33,21.25,4.08,22.5,2,25.5,17.0,0.518,MINUTES,46
Coby White,SAC,3,23.67,27.0,13.32,0.5641,0.7566,0.1576,-1.07,-4.46,13.0,25.33,23.67,23.67,0.0,18.0,2,27.0,22.0,0.436,MINUTES,22
Coby White,SAS,2,20.5,20.5,3.54,0.4848,0.5898,-0.0092,2.43,1.21,16.5,31.0,20.5,20.5,0.0,18.0,1,23.0,18.0,0.4612,VOLUME,32
Coby White,TOR,4,24.0,24.5,3.74,0.4848,0.6417,0.0427,2.43,4.96,16.5,34.75,25.67,24.0,1.67,24.0,0,26.0,22.0,0.586,VOLUME,379
Coby White,UTA,4,21.75,26.5,10.53,0.4407,0.6214,0.0225,0.68,2.46,14.75,32.25,19.67,21.75,-2.08,16.5,2,17.0,26.5,0.5095,MINUTES,91
Coby White,WAS,5,17.8,17.0,2.59,0.4603,0.6236,0.0246,-1.47,0.01,12.6,29.8,17.0,17.8,-0.8,20.0,1,17.0,19.0,0.6492,MIXED,144
Cody Martin,ATL,2,7.5,7.5,6.36,0.4286,0.504,0.0033,1.12,2.96,7.0,24.5,7.5,7.5,0.0,7.5,0,12.0,3.0,0.3364,MINUTES,501
Cody Martin,BKN,2,3.0,3.0,1.41,0.2857,0.3807,-0.12,-2.38,-5.04,3.5,16.5,3.0,3.0,0.0,2.0,1,2.0,4.0,0.3918,VOLUME,161
Cody Martin,BOS,4,7.5,7.5,2.89,0.3667,0.4658,-0.0349,1.62,-3.04,7.5,18.5,7.67,7.5,0.17,7.5,0,8.67,4.0,0.5288,VOLUME,376
Cody Martin,CHI,3,6.33,7.0,1.15,0.4,0.475,-0.0257,0.79,-0.54,6.67,21.0,6.33,6.33,0.0,6.33,0,7.0,6.0,0.5183,MIXED,392
Cody Martin,CLE,4,5.25,4.5,1.89,0.3333,0.3651,-0.1356,0.87,4.71,6.75,26.25,5.33,5.25,0.08,5.25,0,4.0,6.5,0.534,MINUTES,390
Cody Martin,DAL,1,10.0,10.0,0.0,0.5,0.5631,0.0623,2.12,-1.54,8.0,20.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,450
Cody Martin,DEN,1,2.0,2.0,0.0,0.0,0.266,-0.2348,-3.88,-7.54,2.0,14.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,158
Cody Martin,DET,3,8.67,7.0,5.69,0.5789,0.6539,0.1532,0.46,6.46,6.33,28.0,8.67,8.67,0.0,8.67,0,11.0,4.0,0.4215,MINUTES,467
Cody Martin,GSW,2,4.0,4.0,2.83,0.3333,0.4049,-0.0959,-1.38,-0.04,4.5,21.5,4.0,4.0,0.0,2.0,1,6.0,2.0,0.3543,EFFICIENCY,157
Cody Martin,HOU,3,6.0,6.0,2.0,0.3684,0.4335,-0.0672,0.46,0.79,6.33,22.33,6.0,6.0,0.0,6.0,0,5.0,8.0,0.48,EFFICIENCY,381
Cody Martin,IND,2,14.5,14.5,0.71,0.5714,0.6905,0.1898,4.62,8.46,10.5,30.0,14.5,14.5,0.0,14.5,0,15.0,14.0,0.5014,VOLUME,493
Cody Martin,LAL,1,3.0,3.0,0.0,0.3333,0.436,-0.0647,-2.88,-13.54,3.0,8.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,395
Cody Martin,MEM,1,5.0,5.0,0.0,0.2,0.3698,-0.1309,-0.88,1.46,5.0,23.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,448
Cody Martin,MIA,2,7.0,7.0,4.24,0.3158,0.3521,-0.1486,3.62,3.46,9.5,25.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.3691,VOLUME,504
Cody Martin,MIL,4,5.0,5.5,1.41,0.3333,0.4464,-0.0543,-1.38,2.46,4.5,24.0,4.67,5.0,-0.33,5.0,0,5.5,4.5,0.5518,MINUTES,379
Cody Martin,MIN,2,5.0,5.0,1.41,0.5714,0.5708,0.0701,-2.38,-4.04,3.5,17.5,5.0,5.0,0.0,5.0,0,5.0,5.0,0.4318,VOLUME,383
Cody Martin,NYK,3,4.33,4.0,4.51,0.2667,0.3878,-0.1129,-0.88,-4.54,5.0,17.0,4.33,4.33,0.0,4.33,0,9.0,2.0,0.376,MINUTES,374
Cody Martin,ORL,2,6.0,6.0,2.83,0.5,0.6,0.0993,-0.88,0.46,5.0,22.0,6.0,6.0,0.0,6.0,0,4.0,8.0,0.3918,EFFICIENCY,506
Cody Martin,PHI,4,10.0,10.5,2.16,0.5152,0.6061,0.1053,2.37,6.46,8.25,28.0,11.0,10.0,1.0,10.0,0,11.0,9.0,0.5689,VOLUME,481
Cody Martin,PHX,2,4.5,4.5,0.71,0.25,0.4611,-0.0396,-1.88,5.46,4.0,27.0,4.5,4.5,0.0,4.5,0,4.0,5.0,0.4657,VOLUME,458
Cody Martin,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5007,-2.88,-16.54,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,446
Cody Martin,SAC,1,2.0,2.0,0.0,0.3333,0.3333,-0.1674,-2.88,-9.54,3.0,12.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,367
Cody Martin,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5007,-3.88,-12.54,2.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,369
Cody Martin,TOR,2,13.5,13.5,16.26,0.5882,0.7196,0.2189,2.62,0.46,8.5,22.0,13.5,13.5,0.0,13.5,0,13.5,13.5,0.3014,VOLUME,394
Cody Martin,UTA,2,5.0,5.0,5.66,0.5,0.7267,0.226,-2.88,-7.54,3.0,14.0,5.0,5.0,0.0,1.0,1,5.0,5.0,0.3077,VOLUME,155
Cody Martin,WAS,2,8.0,8.0,8.49,0.5,0.6557,0.155,-0.88,0.96,5.0,22.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,EFFICIENCY,475
Cody Williams,ATL,3,3.67,4.0,1.53,0.2222,0.2723,-0.217,-0.55,3.38,6.0,26.33,3.67,3.67,0.0,3.5,2,3.0,5.0,0.4624,MINUTES,69
Cody Williams,BKN,3,3.67,5.0,3.21,0.3125,0.3438,-0.1455,-1.21,1.38,5.33,24.33,3.67,3.67,0.0,3.0,2,5.5,0.0,0.3931,EFFICIENCY,75
Cody Williams,BOS,3,3.67,4.0,1.53,0.3077,0.3963,-0.093,-2.21,-6.28,4.33,16.67,3.67,3.67,0.0,2.0,1,3.0,5.0,0.4624,VOLUME,106
Cody Williams,CHA,3,6.67,5.0,7.64,0.4118,0.5092,0.0199,-0.88,0.72,5.67,23.67,6.67,6.67,0.0,7.5,2,10.0,0.0,0.3664,MIXED,95
Cody Williams,CHI,4,5.5,5.5,4.51,0.3846,0.3726,-0.1166,-0.05,3.8,6.5,26.75,3.67,5.5,-1.83,3.0,2,2.5,8.5,0.4598,MINUTES,91
Cody Williams,CLE,3,12.33,8.0,12.1,0.3947,0.4552,-0.034,6.12,3.58,12.67,26.53,12.33,12.33,0.0,17.0,2,14.5,8.0,0.3819,VOLUME,16
Cody Williams,DAL,6,8.0,9.5,4.56,0.5238,0.554,0.0648,0.45,-0.62,7.0,22.33,10.67,9.2,2.67,10.75,4,7.33,8.67,0.6148,EFFICIENCY,88
Cody Williams,DEN,7,7.0,4.0,8.08,0.4,0.483,-0.0062,-0.12,-1.96,6.43,20.99,12.0,7.6,5.0,9.0,4,6.33,7.5,0.6056,NEUTRAL,14
Cody Williams,DET,1,6.0,6.0,0.0,0.3333,0.5769,0.0877,-3.55,-6.95,3.0,16.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,408
Cody Williams,GSW,3,6.67,6.0,5.03,0.4091,0.4371,-0.0522,0.79,4.05,7.33,27.0,6.67,6.67,0.0,9.0,2,7.0,6.0,0.4079,MINUTES,37
Cody Williams,HOU,4,10.5,6.5,11.39,0.5312,0.5769,0.0877,1.45,1.13,8.0,24.08,11.0,10.5,0.5,14.5,2,6.5,14.5,0.4319,EFFICIENCY,12
Cody Williams,IND,2,8.0,8.0,8.49,0.5833,0.6211,0.1319,-0.55,6.55,6.0,29.5,8.0,8.0,0.0,8.0,2,2.0,14.0,0.3141,MINUTES,71
Cody Williams,LAC,6,6.83,5.0,6.88,0.5385,0.6842,0.195,-2.21,-5.62,4.33,17.33,9.67,6.6,2.83,9.67,3,4.33,9.33,0.5593,VOLUME,78
Cody Williams,LAL,5,5.0,4.0,5.83,0.3333,0.4542,-0.035,-1.75,-5.31,4.8,17.64,6.0,5.0,1.0,6.0,3,3.5,6.0,0.4847,VOLUME,3
Cody Williams,MEM,6,6.33,5.0,4.23,0.3409,0.4074,-0.0819,0.79,2.8,7.33,25.75,7.67,7.2,1.33,7.67,3,7.0,5.0,0.5999,MINUTES,5
Cody Williams,MIA,3,4.0,5.0,1.73,0.4444,0.5576,0.0684,-3.55,1.05,3.0,24.0,4.0,4.0,0.0,3.5,2,5.0,2.0,0.4591,VOLUME,65
Cody Williams,MIL,3,14.0,13.0,8.54,0.4848,0.575,0.0858,4.45,6.72,11.0,29.67,14.0,14.0,0.0,18.0,2,23.0,9.5,0.4284,VOLUME,27
Cody Williams,MIN,5,6.2,7.0,2.77,0.4643,0.5367,0.0474,-0.95,-2.55,5.6,20.4,6.67,6.2,0.47,6.67,3,8.5,4.67,0.5763,MINUTES,28
Cody Williams,NOP,6,6.0,4.5,6.72,0.3947,0.429,-0.0603,-0.21,0.4,6.33,23.35,9.67,7.2,3.67,9.67,3,5.0,7.0,0.5486,EFFICIENCY,8
Cody Williams,NYK,2,5.0,5.0,7.07,0.5,0.5631,0.0738,-2.55,0.55,4.0,23.5,5.0,5.0,0.0,10.0,1,5.0,5.0,0.2857,VOLUME,35
Cody Williams,OKC,5,4.0,4.0,2.92,0.2963,0.3531,-0.1362,-1.15,-4.07,5.4,18.88,5.67,4.0,1.67,4.25,4,2.33,6.5,0.5314,MINUTES,10
Cody Williams,ORL,2,0.0,0.0,0.0,0.0,0.0,-0.4893,-4.55,-9.45,2.0,13.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,67
Cody Williams,PHI,4,9.25,8.0,4.03,0.4138,0.5397,0.0504,0.7,2.55,7.25,25.5,10.33,9.25,1.08,12.0,2,10.5,8.0,0.5186,MINUTES,25
Cody Williams,PHX,4,5.25,4.0,6.4,0.2963,0.3708,-0.1185,0.2,-2.75,6.75,20.2,7.0,5.25,1.75,4.0,2,0.0,7.0,0.4203,MINUTES,18
Cody Williams,POR,6,8.83,8.0,5.34,0.4694,0.5046,0.0153,1.62,1.22,8.17,24.17,12.0,9.6,3.17,10.0,4,7.0,10.67,0.6092,VOLUME,33
Cody Williams,SAC,5,11.0,9.0,13.44,0.4878,0.6177,0.1284,1.65,1.45,8.2,24.4,15.33,11.0,4.33,21.5,2,7.0,17.0,0.4801,VOLUME,31
Cody Williams,SAS,6,4.5,3.5,4.81,0.3143,0.3629,-0.1264,-0.71,-2.62,5.83,20.33,8.33,5.0,3.83,8.33,3,7.0,3.25,0.5534,MINUTES,83
Cody Williams,TOR,3,8.67,10.0,2.31,0.5556,0.6886,0.1993,-0.55,-0.28,6.0,22.67,8.67,8.67,0.0,10.0,1,6.0,10.0,0.4958,EFFICIENCY,73
Cody Williams,WAS,4,12.75,12.5,9.0,0.5,0.5602,0.0709,3.95,10.63,10.5,33.58,13.0,12.75,0.25,18.5,2,13.0,12.5,0.4745,VOLUME,21
Colby Jones,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-2.47,-10.76,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,513
Colby Jones,BKN,2,10.0,10.0,14.14,0.5,0.5855,0.0461,3.53,9.24,7.0,23.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.2857,VOLUME,382
Colby Jones,BOS,1,9.0,9.0,0.0,0.375,0.5068,-0.0326,4.53,12.24,8.0,26.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,374
Colby Jones,CHI,1,3.0,3.0,0.0,0.2,0.2551,-0.2842,1.53,18.24,5.0,32.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,369
Colby Jones,CLE,1,2.0,2.0,0.0,0.3333,0.3333,-0.206,-0.47,-6.76,3.0,7.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,170
Colby Jones,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-3.47,-12.76,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,471
Colby Jones,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-0.47,4.24,3.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,485
Colby Jones,DET,2,1.0,1.0,1.41,1.0,1.0,0.4607,-2.97,-7.26,0.5,6.5,1.0,1.0,0.0,1.0,0,2.0,0.0,0.2857,VOLUME,400
Colby Jones,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-2.47,-11.76,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,498
Colby Jones,IND,3,5.33,2.0,5.77,0.3333,0.5464,0.0071,0.53,8.57,4.0,22.33,5.33,5.33,0.0,5.33,0,7.0,2.0,0.3721,MINUTES,372
Colby Jones,LAC,1,5.0,5.0,0.0,0.6667,0.8333,0.294,-0.47,-7.76,3.0,6.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,509
Colby Jones,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-3.47,-12.76,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,482
Colby Jones,MIA,1,20.0,20.0,0.0,0.5,0.5061,-0.0333,14.53,28.24,18.0,42.0,20.0,20.0,0.0,20.0,0,20.0,20.0,0.46,VOLUME,367
Colby Jones,MIL,1,2.0,2.0,0.0,1.0,1.0,0.4607,-2.47,-10.76,1.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,456
Colby Jones,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-3.47,-8.76,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,489
Colby Jones,NYK,1,6.0,6.0,0.0,1.0,1.0,0.4607,-0.47,-1.76,3.0,12.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,389
Colby Jones,OKC,1,0.0,0.0,0.0,0.0,0.0,-0.5393,-3.47,-10.76,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,506
Colby Jones,ORL,3,3.33,4.0,3.06,0.3636,0.4058,-0.1335,0.19,3.57,3.67,17.33,3.33,3.33,0.0,3.33,0,3.33,3.33,0.3887,MINUTES,377
Colby Jones,PHI,2,10.5,10.5,3.54,0.4444,0.5087,-0.0306,5.53,16.24,9.0,30.0,10.5,10.5,0.0,10.5,0,13.0,8.0,0.4192,VOLUME,371
Colby Jones,PHX,1,5.0,5.0,0.0,1.0,1.25,0.7107,-1.47,-10.76,2.0,3.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,518
Colby Jones,POR,3,1.33,2.0,1.15,0.4,0.4,-0.1393,-1.81,-3.43,1.67,10.33,1.33,1.33,0.0,1.33,0,0.0,2.0,0.3944,VOLUME,394
Colby Jones,SAS,3,1.67,0.0,2.89,0.4,0.5,-0.0393,-1.81,-9.76,1.67,4.0,1.67,1.67,0.0,1.67,0,0.0,2.5,0.3264,VOLUME,495
Colby Jones,TOR,2,1.0,1.0,1.41,0.0,0.2049,-0.3344,-1.47,0.24,2.0,14.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.2857,EFFICIENCY,387
Colby Jones,UTA,3,9.0,3.0,13.08,0.7143,0.8812,0.3419,1.19,2.9,4.67,16.67,9.0,9.0,0.0,9.0,0,3.0,12.0,0.3431,MINUTES,392
Cole Anthony,ATL,4,6.75,4.5,7.32,0.5,0.5682,0.0509,-2.09,0.99,5.5,18.25,6.67,6.75,-0.08,6.75,0,4.0,9.5,0.4319,VOLUME,367
Cole Anthony,BKN,6,4.0,3.0,3.03,0.28,0.4342,-0.0831,-3.42,-5.6,4.17,11.67,4.67,4.0,0.67,2.0,2,5.33,2.67,0.5875,VOLUME,122
Cole Anthony,BOS,5,12.4,10.0,8.2,0.48,0.5889,0.0716,2.41,3.54,10.0,20.8,9.67,12.4,-2.73,5.5,2,12.33,12.5,0.5407,VOLUME,73
Cole Anthony,CHA,5,9.8,10.0,4.92,0.4043,0.4892,-0.028,1.81,1.34,9.4,18.6,9.0,9.8,-0.8,7.0,2,9.67,10.0,0.5663,VOLUME,152
Cole Anthony,CHI,4,11.0,10.0,6.68,0.4444,0.5567,0.0394,1.41,-0.01,9.0,17.25,11.67,11.0,0.67,7.5,2,11.0,11.0,0.4888,EFFICIENCY,71
Cole Anthony,CLE,4,3.5,3.0,1.91,0.2632,0.3445,-0.1728,-2.84,-3.01,4.75,14.25,4.0,3.5,0.5,4.0,1,6.0,2.67,0.4985,VOLUME,149
Cole Anthony,DAL,2,6.5,6.5,3.54,0.3846,0.4404,-0.0769,-1.09,-1.76,6.5,15.5,6.5,6.5,0.0,4.0,1,6.5,6.5,0.3791,EFFICIENCY,156
Cole Anthony,DEN,3,7.67,9.0,2.31,0.3448,0.3849,-0.1324,2.08,5.07,9.67,22.33,7.67,7.67,0.0,9.0,1,9.0,5.0,0.4874,VOLUME,82
Cole Anthony,DET,5,5.2,4.0,2.17,0.3571,0.4305,-0.0868,-1.99,-5.06,5.6,12.2,4.67,5.2,-0.53,3.5,2,5.0,5.5,0.5823,VOLUME,130
Cole Anthony,GSW,3,17.67,16.0,7.64,0.5,0.5995,0.0823,6.41,7.74,14.0,25.0,17.67,17.67,0.0,16.0,1,13.5,26.0,0.4593,VOLUME,167
Cole Anthony,HOU,2,10.5,10.5,2.12,0.4091,0.4679,-0.0494,3.41,7.24,11.0,24.5,10.5,10.5,0.0,12.0,1,12.0,9.0,0.4528,VOLUME,157
Cole Anthony,IND,5,4.6,3.0,4.39,0.4286,0.5476,0.0304,-3.39,-5.26,4.2,12.0,7.0,4.6,2.4,7.0,2,1.0,7.0,0.5046,VOLUME,113
Cole Anthony,LAC,1,3.0,3.0,0.0,1.0,0.7979,0.2806,-6.59,-14.26,1.0,3.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,511
Cole Anthony,LAL,2,1.0,1.0,1.41,0.1429,0.1429,-0.3744,-4.09,-6.26,3.5,11.0,1.0,1.0,0.0,0.0,1,0.0,2.0,0.2857,VOLUME,151
Cole Anthony,MEM,3,7.0,4.0,8.89,0.5333,0.6265,0.1092,-2.59,-2.26,5.0,15.0,7.0,7.0,0.0,0.0,1,17.0,2.0,0.3562,VOLUME,110
Cole Anthony,MIA,5,7.4,0.0,15.45,0.2889,0.3779,-0.1394,1.41,-0.06,9.0,17.2,0.67,7.4,-6.73,2.0,1,17.5,0.67,0.4295,EFFICIENCY,140
Cole Anthony,MIL,4,13.75,14.5,7.93,0.3774,0.4791,-0.0382,5.66,9.74,13.25,27.0,17.0,13.75,3.25,13.75,0,18.0,12.33,0.4937,VOLUME,403
Cole Anthony,MIN,2,8.0,8.0,5.66,0.3889,0.4141,-0.1032,1.41,0.74,9.0,18.0,8.0,8.0,0.0,4.0,1,8.0,8.0,0.3543,EFFICIENCY,92
Cole Anthony,NOP,1,8.0,8.0,0.0,0.6,0.6803,0.163,-2.59,-5.26,5.0,12.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,523
