PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Bruce Brown,NOP,4,8.25,8.5,4.35,0.5652,0.6222,0.0849,-0.98,1.09,5.75,24.75,7.0,8.25,-1.25,7.0,3,8.5,8.0,0.5019,EFFICIENCY,86
Bruce Brown,NYK,4,7.5,8.0,2.65,0.5217,0.6168,0.0795,-0.98,0.59,5.75,24.25,8.67,7.5,1.17,8.5,2,8.0,7.0,0.5357,EFFICIENCY,34
Bruce Brown,OKC,3,6.67,7.0,2.52,0.3333,0.4845,-0.0528,-0.73,-1.32,6.0,22.33,6.67,6.67,0.0,6.67,3,9.0,5.5,0.4704,EFFICIENCY,31
Bruce Brown,ORL,5,6.0,2.0,6.6,0.3667,0.4658,-0.0714,-0.73,-1.06,6.0,22.6,4.33,6.0,-1.67,6.5,2,7.0,2.0,0.4905,EFFICIENCY,103
Bruce Brown,PHI,2,15.5,15.5,4.95,0.55,0.6846,0.1473,3.27,5.34,10.0,29.0,15.5,15.5,0.0,15.5,2,12.0,19.0,0.4232,VOLUME,23
Bruce Brown,PHX,4,8.5,9.5,3.11,0.4828,0.5527,0.0154,0.52,1.59,7.25,25.25,8.0,8.5,-0.5,8.0,3,11.0,7.67,0.5329,MIXED,16
Bruce Brown,POR,4,7.5,6.0,3.7,0.4783,0.5656,0.0283,-0.98,-1.11,5.75,22.55,8.33,7.5,0.83,7.5,4,9.5,5.5,0.5079,MIXED,3
Bruce Brown,SAC,6,7.67,6.5,4.93,0.381,0.491,-0.0462,0.27,0.51,7.0,24.17,8.0,8.4,0.33,9.25,4,6.0,11.0,0.6035,EFFICIENCY,119
Bruce Brown,SAS,6,7.17,5.5,6.18,0.3696,0.4303,-0.1069,0.94,-2.99,7.67,20.67,4.67,8.2,-2.5,4.67,3,4.5,12.5,0.5748,MINUTES,5
Bruce Brown,TOR,2,10.0,10.0,2.83,0.6364,0.7331,0.1959,-1.23,-0.66,5.5,23.0,10.0,10.0,0.0,10.0,2,12.0,8.0,0.4318,EFFICIENCY,20
Bruce Brown,UTA,5,9.0,8.0,4.18,0.5758,0.6313,0.094,-0.13,1.02,6.6,24.68,7.33,9.0,-1.67,9.25,4,11.0,7.67,0.5731,EFFICIENCY,8
Bruce Brown,WAS,3,6.67,6.0,3.06,0.4091,0.4545,-0.0827,0.61,-2.99,7.33,20.67,6.67,6.67,0.0,5.0,2,4.0,8.0,0.4543,MINUTES,77
Bryce McGowens,ATL,2,14.5,14.5,7.78,0.55,0.6052,0.0078,5.44,11.92,10.0,28.5,14.5,14.5,0.0,14.5,2,9.0,20.0,0.3803,VOLUME,92
Bryce McGowens,BKN,2,10.5,10.5,7.78,0.5385,0.6714,0.0739,1.94,2.92,6.5,19.5,10.5,10.5,0.0,10.5,2,5.0,16.0,0.3498,VOLUME,85
Bryce McGowens,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.5974,-2.56,-13.58,2.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,164
Bryce McGowens,CHI,2,8.0,8.0,4.24,0.6667,0.8811,0.2836,-1.56,-0.58,3.0,16.0,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,VOLUME,116
Bryce McGowens,CLE,1,8.0,8.0,0.0,0.4286,0.5076,-0.0898,2.44,14.42,7.0,31.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,107
Bryce McGowens,DEN,2,1.0,1.0,1.41,0.0,0.5319,-0.0655,-4.06,-12.58,0.5,4.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.2857,VOLUME,162
Bryce McGowens,DET,1,5.0,5.0,0.0,0.3333,0.5787,-0.0187,-1.56,-3.58,3.0,13.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,78
Bryce McGowens,GSW,3,6.67,7.0,1.53,0.4706,0.533,-0.0644,1.1,2.42,5.67,19.0,6.67,6.67,0.0,6.67,3,7.5,5.0,0.5054,MINUTES,44
Bryce McGowens,HOU,2,2.0,2.0,2.83,1.0,0.8197,0.2223,-3.56,-13.08,1.0,3.5,2.0,2.0,0.0,0.0,1,2.0,2.0,0.2857,VOLUME,112
Bryce McGowens,IND,1,4.0,4.0,0.0,0.6667,0.6667,0.0693,-1.56,-0.58,3.0,16.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,83
Bryce McGowens,LAC,1,6.0,6.0,0.0,0.4,0.5102,-0.0872,0.44,9.42,5.0,26.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,39
Bryce McGowens,LAL,3,10.33,6.0,11.15,0.5217,0.6045,0.0071,3.1,0.75,7.67,17.33,10.33,10.33,0.0,14.5,2,10.33,10.33,0.3724,VOLUME,37
Bryce McGowens,MEM,2,3.0,3.0,4.24,0.5,0.6757,0.0783,-2.56,-8.58,2.0,8.0,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,134
Bryce McGowens,MIA,3,5.67,5.0,6.03,0.3333,0.6343,0.0369,-1.56,-3.58,3.0,13.0,5.67,5.67,0.0,8.5,2,6.0,5.0,0.3738,VOLUME,57
Bryce McGowens,MIL,2,6.0,6.0,5.66,0.4167,0.4505,-0.147,1.44,-1.08,6.0,15.5,6.0,6.0,0.0,10.0,1,6.0,6.0,0.3259,EFFICIENCY,48
Bryce McGowens,MIN,3,10.67,11.0,4.51,0.4783,0.5839,-0.0135,3.1,12.75,7.67,29.33,10.67,10.67,0.0,10.67,3,10.5,11.0,0.4611,VOLUME,62
Bryce McGowens,OKC,3,2.0,2.0,2.0,0.25,0.5208,-0.0766,-3.23,-10.92,1.33,5.67,2.0,2.0,0.0,3.0,2,4.0,1.0,0.38,VOLUME,143
Bryce McGowens,ORL,3,2.33,1.0,3.21,0.5,0.7883,0.1909,-3.23,-6.25,1.33,10.33,2.33,2.33,0.0,6.0,1,1.0,3.0,0.3482,VOLUME,88
Bryce McGowens,PHI,3,4.33,0.0,7.51,0.8,0.9615,0.3641,-2.9,-5.92,1.67,10.67,4.33,4.33,0.0,13.0,1,6.5,0.0,0.3264,VOLUME,47
Bryce McGowens,PHX,5,2.4,2.0,1.67,0.1818,0.3896,-0.2078,-2.36,-3.18,2.2,13.4,2.0,2.4,-0.4,2.0,4,2.67,2.0,0.5357,VOLUME,34
Bryce McGowens,POR,2,18.0,18.0,7.07,0.6,0.7951,0.1976,5.44,10.42,10.0,27.0,18.0,18.0,0.0,18.0,2,18.0,18.0,0.4072,VOLUME,97
Bryce McGowens,SAC,2,11.0,11.0,4.24,0.4706,0.6004,0.003,3.94,8.92,8.5,25.5,11.0,11.0,0.0,11.0,2,8.0,14.0,0.4087,VOLUME,35
Bryce McGowens,SAS,1,8.0,8.0,0.0,0.6,0.7353,0.1379,0.44,7.42,5.0,24.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,MINUTES,122
Bryce McGowens,UTA,2,13.0,13.0,7.07,0.4348,0.5444,-0.053,6.94,15.42,11.5,32.0,13.0,13.0,0.0,13.0,2,13.0,13.0,0.3791,VOLUME,40
Bryce McGowens,WAS,3,3.33,4.0,3.06,0.25,0.3634,-0.234,-0.56,2.42,4.0,19.0,3.33,3.33,0.0,5.0,2,2.0,6.0,0.3887,MINUTES,32
Bub Carrington,ATL,8,11.0,11.5,7.01,0.5536,0.718,0.1876,-1.98,0.72,7.0,29.5,6.33,10.4,-4.67,7.25,4,15.75,6.25,0.7243,VOLUME,42
Bub Carrington,BKN,7,9.57,10.0,4.16,0.4808,0.6131,0.0827,-1.55,-4.89,7.43,23.89,10.33,9.2,0.76,9.0,4,6.75,13.33,0.6989,VOLUME,4
Bub Carrington,BOS,7,6.0,3.0,4.83,0.3061,0.3998,-0.1305,-1.98,1.22,7.0,30.0,4.0,7.4,-2.0,4.0,3,5.75,6.33,0.6416,VOLUME,26
Bub Carrington,CHA,8,6.88,6.0,4.22,0.3448,0.4602,-0.0702,-1.73,-2.65,7.25,26.12,9.0,8.4,2.12,7.75,4,4.75,9.0,0.7278,VOLUME,46
Bub Carrington,CHI,6,10.5,10.5,5.43,0.4286,0.5454,0.015,0.35,-0.68,9.33,28.1,13.33,10.6,2.83,11.0,2,11.67,9.33,0.6236,NEUTRAL,2
Bub Carrington,CLE,7,11.29,10.0,7.95,0.3816,0.494,-0.0364,1.88,2.08,10.86,30.86,13.67,11.2,2.38,13.67,3,14.0,7.67,0.6547,VOLUME,57
Bub Carrington,DAL,4,9.5,8.0,3.79,0.3333,0.5021,-0.0283,-0.73,-2.03,8.25,26.75,7.67,9.5,-1.83,8.0,2,12.0,7.0,0.526,MINUTES,152
Bub Carrington,DEN,4,11.25,11.5,2.06,0.3208,0.4176,-0.1128,4.27,6.47,13.25,35.25,11.67,11.25,0.42,13.0,2,11.5,11.0,0.5781,VOLUME,77
Bub Carrington,DET,7,15.0,12.0,6.98,0.5405,0.685,0.1546,1.59,1.51,10.57,30.29,17.33,15.8,2.33,15.75,4,17.0,13.5,0.693,VOLUME,21
Bub Carrington,GSW,4,13.25,16.0,6.18,0.5556,0.6858,0.1554,0.02,-3.58,9.0,25.2,12.33,13.25,-0.92,10.0,2,10.0,16.5,0.5127,MINUTES,13
Bub Carrington,HOU,4,10.0,10.5,2.16,0.4516,0.6024,0.072,-1.23,-0.78,7.75,28.0,10.0,10.0,0.0,9.0,2,11.5,8.5,0.5689,EFFICIENCY,38
Bub Carrington,IND,8,10.62,12.0,4.57,0.3556,0.4523,-0.0781,2.27,2.97,11.25,31.75,10.0,9.8,-0.62,9.0,4,12.5,8.75,0.7598,VOLUME,48
Bub Carrington,LAC,4,9.0,8.0,6.68,0.325,0.4221,-0.1082,1.02,1.22,10.0,30.0,11.0,9.0,2.0,10.5,2,10.0,8.0,0.4695,EFFICIENCY,80
Bub Carrington,LAL,4,6.25,4.0,5.97,0.2727,0.3738,-0.1566,-0.73,-2.7,8.25,26.08,7.33,6.25,1.08,10.0,2,8.5,4.0,0.4447,MINUTES,10
Bub Carrington,MEM,4,10.75,11.0,2.99,0.3488,0.4494,-0.081,1.77,3.22,10.75,32.0,11.0,10.75,0.25,13.0,2,9.5,12.0,0.553,VOLUME,102
Bub Carrington,MIA,7,11.0,12.0,3.83,0.3605,0.4365,-0.0939,3.3,5.92,12.29,34.7,12.0,11.8,1.0,12.0,3,8.33,13.0,0.7167,VOLUME,5
Bub Carrington,MIL,7,9.57,8.0,5.71,0.4286,0.5713,0.0409,-0.98,-3.78,8.0,25.0,12.67,11.4,3.1,12.25,4,8.67,10.25,0.6705,MINUTES,70
Bub Carrington,MIN,4,4.5,5.0,3.7,0.2273,0.3788,-0.1516,-3.48,-8.28,5.5,20.5,3.33,4.5,-1.17,5.0,2,7.5,1.5,0.4596,VOLUME,95
Bub Carrington,NOP,4,11.0,10.0,3.56,0.5152,0.6579,0.1275,-0.73,1.72,8.25,30.5,12.0,11.0,1.0,10.0,2,13.5,8.5,0.5422,EFFICIENCY,32
Bub Carrington,NYK,7,10.43,14.0,7.02,0.4154,0.5129,-0.0174,0.3,2.94,9.29,31.71,9.33,7.6,-1.1,9.33,3,12.33,9.0,0.6591,MINUTES,18
Bub Carrington,OKC,4,10.25,9.5,7.54,0.3684,0.499,-0.0314,0.52,0.72,9.5,29.5,9.0,10.25,-1.25,11.0,2,12.0,8.5,0.4704,EFFICIENCY,19
Bub Carrington,ORL,8,10.88,9.0,9.39,0.4861,0.5794,0.049,0.02,0.72,9.0,29.5,9.67,13.6,-1.21,9.0,4,11.75,10.0,0.6947,EFFICIENCY,28
Bub Carrington,PHI,7,11.43,10.0,3.36,0.403,0.5568,0.0264,0.59,2.57,9.57,31.34,13.67,12.6,2.24,12.75,4,11.67,11.25,0.7291,MINUTES,8
Bub Carrington,PHX,4,9.0,9.5,2.16,0.4483,0.5937,0.0633,-1.73,-1.03,7.25,27.75,10.0,9.0,1.0,9.5,2,8.0,10.0,0.5626,VOLUME,88
Bub Carrington,POR,4,8.25,9.5,3.77,0.3243,0.4117,-0.1187,0.27,-3.43,9.25,25.35,8.33,8.25,0.08,11.0,2,9.5,7.0,0.5144,MINUTES,11
Bub Carrington,SAC,4,10.5,8.5,6.14,0.4483,0.6637,0.1333,-1.73,3.72,7.25,32.5,12.0,10.5,1.5,8.5,2,12.5,8.5,0.4924,VOLUME,67
Bub Carrington,SAS,4,14.75,14.0,4.65,0.5,0.6385,0.1081,2.02,3.97,11.0,32.75,15.33,14.75,0.58,18.0,2,15.5,14.0,0.5442,VOLUME,109
Bub Carrington,TOR,7,9.29,8.0,4.79,0.3934,0.5072,-0.0232,-0.27,-5.92,8.71,22.86,11.33,10.8,2.05,11.33,3,11.25,6.67,0.684,MINUTES,40
Bub Carrington,UTA,4,9.25,9.5,3.2,0.4815,0.6062,0.0758,-2.23,-4.68,6.75,24.1,8.33,9.25,-0.92,9.5,2,9.5,9.0,0.5372,VOLUME,15
Buddy Hield,ATL,3,5.33,5.0,5.51,0.3571,0.5376,-0.0201,-3.63,-5.53,4.67,14.67,5.33,5.33,0.0,0.0,1,5.5,5.0,0.3768,VOLUME,88
Buddy Hield,BKN,4,3.75,3.0,4.5,0.2222,0.2733,-0.2844,-1.55,-6.45,6.75,13.75,2.0,3.75,-1.75,3.0,2,9.0,2.0,0.4218,VOLUME,6
Buddy Hield,BOS,2,11.0,11.0,7.07,0.5,0.6351,0.0774,-0.3,5.3,8.0,25.5,11.0,11.0,0.0,11.0,0,6.0,16.0,0.3635,MINUTES,444
Buddy Hield,CHA,3,17.33,16.0,4.16,0.5758,0.748,0.1903,2.7,2.8,11.0,23.0,17.33,17.33,0.0,14.0,1,15.0,22.0,0.5025,VOLUME,82
Buddy Hield,CHI,3,8.67,9.0,5.51,0.3333,0.4271,-0.1307,1.7,2.8,10.0,23.0,8.67,8.67,0.0,9.0,1,3.0,11.5,0.4246,VOLUME,123
Buddy Hield,CLE,3,6.0,3.0,6.08,0.2857,0.4113,-0.1464,-1.3,1.14,7.0,21.33,6.0,6.0,0.0,13.0,1,2.0,8.0,0.3786,EFFICIENCY,124
Buddy Hield,DAL,6,5.83,4.5,5.04,0.2955,0.3938,-0.1639,-0.96,-1.53,7.33,18.67,3.0,4.2,-2.83,3.0,2,8.67,3.0,0.5747,EFFICIENCY,22
Buddy Hield,DEN,5,6.4,6.0,3.36,0.3421,0.4211,-0.1367,-0.7,0.2,7.6,20.4,8.0,6.4,1.6,9.5,2,6.0,7.0,0.5623,EFFICIENCY,153
Buddy Hield,DET,3,12.33,10.0,5.86,0.4375,0.548,-0.0097,2.37,2.14,10.67,22.33,12.33,12.33,0.0,10.0,1,9.0,19.0,0.4512,VOLUME,69
Buddy Hield,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5577,-5.3,-16.2,3.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,19
Buddy Hield,HOU,7,10.14,5.0,10.54,0.4237,0.5759,0.0182,0.13,2.09,8.43,22.29,7.33,7.8,-2.81,1.0,2,8.33,11.5,0.6161,MINUTES,20
Buddy Hield,IND,4,10.25,10.5,6.08,0.3659,0.4794,-0.0783,1.95,1.3,10.25,21.5,9.33,10.25,-0.92,5.5,2,10.5,10.0,0.4911,VOLUME,151
Buddy Hield,LAC,5,6.2,8.0,2.68,0.3158,0.4032,-0.1545,-0.7,-0.4,7.6,19.8,5.0,6.2,-1.2,2.0,1,6.0,6.5,0.5792,EFFICIENCY,163
Buddy Hield,LAL,5,9.2,10.0,6.83,0.381,0.5309,-0.0268,0.1,1.4,8.4,21.6,10.33,9.2,1.13,17.0,1,7.5,10.33,0.5295,NEUTRAL,170
Buddy Hield,MEM,6,9.5,8.5,5.61,0.4444,0.5982,0.0405,-0.8,-0.36,7.5,19.83,5.33,7.8,-4.17,4.0,2,10.0,8.5,0.6114,EFFICIENCY,17
Buddy Hield,MIA,4,13.75,13.5,3.86,0.4082,0.5418,-0.016,3.95,5.8,12.25,26.0,14.67,13.75,0.92,17.0,2,13.5,14.0,0.5523,VOLUME,80
Buddy Hield,MIL,3,13.0,15.0,4.36,0.5357,0.6857,0.1279,1.04,3.47,9.33,23.67,13.0,13.0,0.0,8.0,1,15.0,12.0,0.4796,MINUTES,161
Buddy Hield,MIN,8,9.38,5.5,8.98,0.4516,0.5841,0.0264,-0.55,0.8,7.75,21.0,3.0,6.6,-6.38,3.75,4,12.33,7.6,0.6844,MIXED,59
Buddy Hield,NOP,6,15.17,11.5,7.68,0.4306,0.599,0.0413,3.7,2.64,12.0,22.83,10.0,12.6,-5.17,9.5,2,19.0,11.33,0.6256,VOLUME,131
Buddy Hield,NYK,2,9.0,9.0,8.49,0.35,0.45,-0.1077,1.7,-1.2,10.0,19.0,9.0,9.0,0.0,9.0,0,3.0,15.0,0.3259,VOLUME,390
Buddy Hield,OKC,6,9.67,9.5,4.97,0.3725,0.5319,-0.0258,0.2,0.3,8.5,20.5,9.33,10.0,-0.33,9.33,3,11.5,6.0,0.6242,NEUTRAL,97
Buddy Hield,ORL,4,3.0,3.0,0.82,0.3077,0.419,-0.1387,-5.05,-6.45,3.25,13.75,2.67,3.0,-0.33,2.5,2,3.5,2.5,0.5544,VOLUME,108
Buddy Hield,PHI,4,8.0,7.5,4.69,0.3784,0.4224,-0.1353,0.95,2.8,9.25,23.0,9.67,8.0,1.67,11.5,2,6.0,10.0,0.4922,MINUTES,65
Buddy Hield,PHX,6,7.67,9.0,5.28,0.4211,0.5785,0.0207,-1.96,-3.36,6.33,16.83,7.33,7.0,-0.33,7.5,2,8.33,7.0,0.5969,VOLUME,112
Buddy Hield,POR,7,10.43,10.0,9.05,0.52,0.6992,0.1415,-1.15,-4.05,7.14,16.14,4.33,6.2,-6.1,3.75,4,7.67,12.5,0.6341,MINUTES,86
Buddy Hield,SAC,6,12.83,12.5,6.43,0.5714,0.7585,0.2007,-0.13,-2.36,8.17,17.83,10.33,14.0,-2.5,7.5,2,9.67,16.0,0.6265,MINUTES,90
Buddy Hield,SAS,5,9.2,11.0,7.4,0.4359,0.5767,0.019,-0.5,0.8,7.8,21.0,5.33,9.2,-3.87,2.0,2,12.0,8.5,0.5217,NEUTRAL,146
Buddy Hield,TOR,4,11.0,8.0,9.63,0.4444,0.7006,0.1429,-1.55,1.05,6.75,21.25,12.0,11.0,1.0,14.0,2,16.5,5.5,0.4533,VOLUME,79
Buddy Hield,UTA,5,16.0,18.0,9.3,0.5536,0.7143,0.1566,2.9,2.4,11.2,22.6,17.0,16.0,1.0,16.5,2,11.0,19.33,0.553,VOLUME,71
Buddy Hield,WAS,2,13.0,13.0,9.9,0.4286,0.5499,-0.0078,2.2,4.3,10.5,24.5,13.0,13.0,0.0,13.0,0,6.0,20.0,0.3471,VOLUME,446
CJ Huntley,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.4,0.0,2.2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,10
CJ Huntley,TOR,1,2.0,2.0,0.0,0.5,0.5,0.0,1.0,1.4,2.0,5.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,NEUTRAL,18
CJ McCollum,ATL,3,34.33,29.0,10.12,0.5588,0.7028,0.1466,6.35,4.93,22.67,36.0,34.33,34.33,0.0,37.0,2,37.0,29.0,0.489,VOLUME,124
CJ McCollum,BKN,5,17.8,17.0,4.21,0.4776,0.6083,0.0521,-2.92,-0.99,13.4,30.08,18.33,17.8,0.53,17.8,5,16.0,25.0,0.6235,VOLUME,6
CJ McCollum,BOS,8,14.25,13.5,6.02,0.3629,0.435,-0.1212,-0.82,-0.95,15.5,30.12,16.0,16.2,1.75,14.0,6,16.0,12.5,0.7612,EFFICIENCY,10
CJ McCollum,CHA,5,15.2,14.0,5.72,0.36,0.4607,-0.0955,-1.32,-1.87,15.0,29.2,14.33,15.2,-0.87,16.75,4,18.0,13.33,0.5907,EFFICIENCY,57
CJ McCollum,CHI,3,16.33,18.0,7.64,0.4043,0.5164,-0.0398,-0.65,-2.41,15.67,28.67,16.33,16.33,0.0,18.0,1,23.0,13.0,0.4526,MINUTES,138
CJ McCollum,CLE,3,21.33,25.0,8.14,0.4423,0.5544,-0.0018,1.01,1.29,17.33,32.37,21.33,21.33,0.0,21.33,3,26.0,12.0,0.4695,NEUTRAL,1
CJ McCollum,DAL,7,16.86,16.0,7.34,0.4112,0.4981,-0.0581,-1.03,0.64,15.29,31.71,20.67,16.8,3.81,17.0,4,18.0,15.33,0.6987,EFFICIENCY,22
CJ McCollum,DEN,3,24.33,24.0,5.51,0.4211,0.5739,0.0177,2.68,2.93,19.0,34.0,24.33,24.33,0.0,24.33,0,24.0,24.5,0.5062,VOLUME,428
CJ McCollum,DET,4,28.0,33.5,17.94,0.4607,0.565,0.0088,5.93,5.15,22.25,36.22,36.33,28.0,8.33,34.5,2,3.0,36.33,0.4838,VOLUME,15
CJ McCollum,GSW,3,13.33,12.0,9.07,0.4474,0.4817,-0.0745,-3.65,-3.07,12.67,28.0,13.33,13.33,0.0,17.5,2,23.0,8.5,0.418,VOLUME,19
CJ McCollum,HOU,7,15.86,17.0,4.26,0.4082,0.5284,-0.0278,-2.32,-1.36,14.0,29.71,16.67,16.0,0.81,16.67,3,16.33,15.5,0.7353,VOLUME,20
CJ McCollum,IND,6,18.0,18.0,4.65,0.4545,0.5313,-0.0249,0.18,-0.57,16.5,30.5,19.67,17.0,1.67,17.5,4,23.0,17.0,0.6779,NEUTRAL,68
CJ McCollum,LAC,2,28.0,28.0,7.07,0.4878,0.6548,0.0986,4.18,4.93,20.5,36.0,28.0,28.0,0.0,28.0,0,28.0,28.0,0.4394,VOLUME,394
CJ McCollum,LAL,2,17.5,17.5,10.61,0.4412,0.4894,-0.0668,0.68,-5.07,17.0,26.0,17.5,17.5,0.0,25.0,1,17.5,17.5,0.3691,MINUTES,86
CJ McCollum,MEM,7,22.57,22.0,7.44,0.5143,0.6538,0.0976,-1.32,1.07,15.0,32.14,15.33,19.2,-7.24,18.5,4,21.0,23.75,0.7209,EFFICIENCY,17
CJ McCollum,MIA,3,22.67,22.0,3.06,0.54,0.6513,0.0951,0.35,-2.07,16.67,29.0,22.67,22.67,0.0,23.0,2,20.0,24.0,0.5325,MINUTES,48
CJ McCollum,MIL,6,20.0,18.0,7.77,0.4667,0.6019,0.0457,-1.32,-1.57,15.0,29.5,21.67,22.2,1.67,20.0,6,25.0,15.0,0.6481,EFFICIENCY,26
CJ McCollum,MIN,6,18.33,16.5,10.93,0.404,0.5123,-0.0439,0.18,-1.74,16.5,29.33,24.0,21.0,5.67,24.0,3,12.5,21.25,0.6106,EFFICIENCY,59
CJ McCollum,NYK,4,12.0,13.0,5.03,0.3509,0.4054,-0.1508,-2.07,-2.67,14.25,28.4,11.67,12.0,-0.33,11.0,2,15.0,9.0,0.5218,VOLUME,3
CJ McCollum,OKC,2,15.0,15.0,5.66,0.3793,0.4876,-0.0686,-1.82,-0.07,14.5,31.0,15.0,15.0,0.0,19.0,1,11.0,19.0,0.4105,VOLUME,161
CJ McCollum,ORL,5,13.4,9.0,7.8,0.3824,0.4713,-0.0849,-2.72,-1.35,13.6,29.72,15.0,13.4,1.6,14.5,4,14.5,9.0,0.5529,VOLUME,8
CJ McCollum,PHI,5,20.4,17.0,10.92,0.4359,0.5565,0.0003,-0.72,1.13,15.6,32.2,16.67,20.4,-3.73,16.0,4,15.5,23.67,0.5605,NEUTRAL,33
CJ McCollum,PHX,4,20.5,20.0,3.42,0.4844,0.5771,0.0209,-0.32,0.93,16.0,32.0,19.0,20.5,-1.5,19.0,2,21.0,19.0,0.5829,NEUTRAL,76
CJ McCollum,POR,5,21.8,20.0,3.27,0.4819,0.5853,0.0291,0.28,0.53,16.6,31.6,20.67,21.8,-1.13,19.5,2,21.0,22.33,0.6478,NEUTRAL,39
CJ McCollum,SAC,5,29.2,31.0,11.43,0.549,0.6641,0.1079,4.08,3.35,20.4,34.42,26.33,29.2,-2.87,22.0,1,28.75,31.0,0.5875,VOLUME,12
CJ McCollum,SAS,6,16.0,14.0,5.66,0.413,0.5048,-0.0514,-0.99,0.26,15.33,31.33,17.33,15.4,1.33,13.0,2,13.33,18.67,0.6555,EFFICIENCY,109
CJ McCollum,TOR,4,20.5,20.5,1.29,0.4444,0.5305,-0.0257,1.68,-0.32,18.0,30.75,21.0,20.5,0.5,20.5,2,20.0,21.0,0.6163,VOLUME,104
CJ McCollum,UTA,4,26.0,25.5,15.12,0.5065,0.6354,0.0792,2.93,3.68,19.25,34.75,26.0,26.0,0.0,8.0,1,26.33,25.0,0.4929,VOLUME,63
CJ McCollum,WAS,4,27.0,25.0,17.3,0.5,0.6469,0.0907,2.68,-2.07,19.0,29.0,19.33,27.0,-7.67,16.5,2,27.67,25.0,0.4838,VOLUME,42
Cade Cunningham,ATL,7,25.29,25.0,7.83,0.4885,0.5973,0.0315,-1.14,-0.22,18.71,34.43,19.33,25.2,-5.95,19.33,3,21.25,30.67,0.7255,EFFICIENCY,118
Cade Cunningham,BKN,6,20.0,18.5,7.43,0.6479,0.7239,0.1581,-8.02,-5.48,11.83,29.17,24.33,20.2,4.33,24.33,3,16.5,21.75,0.6517,VOLUME,30
Cade Cunningham,BOS,8,25.25,23.0,8.48,0.4345,0.5391,-0.0268,1.14,2.1,21.0,36.75,30.0,27.2,4.75,28.75,4,20.75,29.75,0.7794,MINUTES,80
Cade Cunningham,CHA,6,23.17,21.0,5.78,0.406,0.4783,-0.0876,2.31,1.02,22.17,35.67,24.67,23.8,1.5,27.5,2,19.67,26.67,0.6802,VOLUME,59
Cade Cunningham,CHI,6,23.0,22.5,4.0,0.4513,0.543,-0.0229,-1.02,-1.98,18.83,32.67,23.33,22.4,0.33,20.5,2,24.0,22.5,0.7007,MIXED,47
Cade Cunningham,CLE,7,23.86,25.0,10.25,0.3882,0.4873,-0.0785,1.86,0.78,21.71,35.43,20.67,22.4,-3.19,18.5,4,25.0,23.0,0.6998,VOLUME,37
Cade Cunningham,DAL,4,31.25,32.0,8.18,0.4811,0.5444,-0.0214,6.64,4.35,26.5,39.0,28.33,31.25,-2.92,25.0,2,30.5,32.0,0.557,VOLUME,112
Cade Cunningham,DEN,4,19.75,19.5,7.63,0.4242,0.5219,-0.0439,-3.36,-2.4,16.5,32.25,20.67,19.75,0.92,25.5,2,20.0,19.5,0.5285,VOLUME,65
Cade Cunningham,GSW,3,30.67,31.0,1.53,0.5789,0.6809,0.1151,-0.86,3.02,19.0,37.67,30.67,30.67,0.0,29.0,1,32.0,30.0,0.561,MINUTES,69
Cade Cunningham,HOU,4,22.75,23.5,8.46,0.4722,0.5662,0.0004,-1.86,2.6,18.0,37.25,21.67,22.75,-1.08,16.5,2,19.0,26.5,0.5316,VOLUME,76
Cade Cunningham,IND,6,24.0,24.0,5.66,0.453,0.5511,-0.0147,-0.36,-0.82,19.5,33.83,24.0,23.2,0.0,20.0,2,21.33,26.67,0.6837,NEUTRAL,82
Cade Cunningham,LAC,3,32.0,32.0,5.0,0.5077,0.6316,0.0658,1.81,1.35,21.67,36.0,32.0,32.0,0.0,27.0,1,32.0,32.0,0.5259,VOLUME,102
