PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Franz Wagner,MIA,4,27.0,26.5,4.24,0.5125,0.6021,0.0357,2.15,0.59,20.0,33.25,28.33,27.0,1.33,28.0,2,28.0,26.0,0.5857,VOLUME,124
Franz Wagner,MIL,3,12.33,14.0,6.66,0.4412,0.5238,-0.0426,-6.51,-7.33,11.33,25.33,12.33,12.33,0.0,9.5,2,9.5,18.0,0.4398,VOLUME,56
Franz Wagner,MIN,1,16.0,16.0,0.0,0.25,0.4098,-0.1566,-1.85,1.34,16.0,34.0,16.0,16.0,0.0,16.0,0,16.0,16.0,0.46,VOLUME,390
Franz Wagner,NOP,3,21.67,27.0,9.24,0.5333,0.6245,0.0581,-2.85,-3.59,15.0,29.07,21.67,21.67,0.0,11.0,1,27.0,19.0,0.4604,VOLUME,3
Franz Wagner,NYK,4,25.5,29.0,12.92,0.5373,0.6576,0.0911,-1.1,-3.41,16.75,29.25,24.0,25.5,-1.5,24.0,3,37.0,21.67,0.5055,MINUTES,122
Franz Wagner,OKC,1,22.0,22.0,0.0,0.4706,0.5601,-0.0063,-0.85,1.34,17.0,34.0,22.0,22.0,0.0,22.0,0,22.0,22.0,0.46,NEUTRAL,520
Franz Wagner,PHI,5,27.8,30.0,6.06,0.5106,0.6327,0.0663,0.95,2.94,18.8,35.6,24.33,27.8,-3.47,21.5,2,31.0,27.0,0.6284,MINUTES,134
Franz Wagner,PHX,1,32.0,32.0,0.0,0.5,0.6107,0.0443,6.15,6.34,24.0,39.0,32.0,32.0,0.0,32.0,0,32.0,32.0,0.46,VOLUME,506
Franz Wagner,POR,3,21.0,20.0,2.65,0.4783,0.5795,0.013,-2.51,-2.33,15.33,30.33,21.0,21.0,0.0,19.0,1,19.5,24.0,0.5352,VOLUME,149
Franz Wagner,SAC,2,26.0,26.0,7.07,0.5882,0.7096,0.1432,-0.85,-7.16,17.0,25.5,26.0,26.0,0.0,26.0,0,21.0,31.0,0.4345,MINUTES,375
Franz Wagner,SAS,3,27.33,25.0,4.93,0.4923,0.5691,0.0027,3.82,4.01,21.67,36.67,27.33,27.33,0.0,25.0,1,29.0,24.0,0.5188,VOLUME,126
Franz Wagner,TOR,2,26.5,26.5,2.12,0.5,0.5968,0.0304,2.15,3.84,20.0,36.5,26.5,26.5,0.0,26.5,0,26.5,26.5,0.4904,VOLUME,400
Franz Wagner,UTA,1,37.0,37.0,0.0,0.381,0.6208,0.0544,3.15,1.34,21.0,34.0,37.0,37.0,0.0,37.0,0,37.0,37.0,0.46,VOLUME,431
Franz Wagner,WAS,5,23.8,23.0,2.28,0.4796,0.5641,-0.0023,1.75,-2.86,19.6,29.8,24.33,23.8,0.53,25.0,1,23.0,24.33,0.665,VOLUME,158
Fred VanVleet,ATL,2,13.0,13.0,11.31,0.3043,0.4902,-0.0249,-1.15,2.28,11.5,37.5,13.0,13.0,0.0,13.0,0,21.0,5.0,0.3339,MINUTES,379
Fred VanVleet,BKN,1,3.0,3.0,0.0,0.25,0.375,-0.1401,-8.65,-18.22,4.0,17.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,431
Fred VanVleet,BOS,2,7.5,7.5,0.71,0.3125,0.4443,-0.0708,-4.65,-1.72,8.0,33.5,7.5,7.5,0.0,7.5,0,8.0,7.0,0.4855,VOLUME,436
Fred VanVleet,CHA,2,17.0,17.0,4.24,0.3529,0.4696,-0.0455,4.35,-2.22,17.0,33.0,17.0,17.0,0.0,17.0,0,14.0,20.0,0.4401,VOLUME,471
Fred VanVleet,CHI,2,25.5,25.5,3.54,0.5,0.6312,0.1161,5.35,-3.72,18.0,31.5,25.5,25.5,0.0,25.5,0,23.0,28.0,0.4713,VOLUME,389
Fred VanVleet,CLE,2,23.0,23.0,4.24,0.5,0.7616,0.2465,1.35,3.78,14.0,39.0,23.0,23.0,0.0,23.0,0,26.0,20.0,0.4577,MINUTES,438
Fred VanVleet,DAL,3,5.67,5.0,2.08,0.2069,0.2803,-0.2347,-2.98,0.12,9.67,35.33,5.67,5.67,0.0,5.67,0,6.5,4.0,0.4725,VOLUME,390
Fred VanVleet,DEN,3,12.67,15.0,4.93,0.3421,0.4726,-0.0424,0.02,-0.55,12.67,34.67,12.67,12.67,0.0,12.67,0,11.0,16.0,0.4679,EFFICIENCY,360
Fred VanVleet,DET,2,13.5,13.5,9.19,0.3571,0.4536,-0.0615,1.35,2.28,14.0,37.5,13.5,13.5,0.0,13.5,0,20.0,7.0,0.358,MINUTES,443
Fred VanVleet,GSW,4,8.75,9.5,4.35,0.2245,0.3332,-0.1819,-0.4,2.03,12.25,37.25,8.0,8.75,-0.75,8.75,0,9.5,8.0,0.5072,MINUTES,367
Fred VanVleet,IND,1,18.0,18.0,0.0,0.4286,0.5875,0.0724,1.35,-0.22,14.0,35.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,EFFICIENCY,504
Fred VanVleet,LAC,2,16.5,16.5,2.12,0.3939,0.487,-0.0281,3.85,-1.72,16.5,33.5,16.5,16.5,0.0,16.5,0,16.5,16.5,0.4744,VOLUME,509
Fred VanVleet,LAL,2,11.0,11.0,5.66,0.2692,0.3841,-0.131,0.35,5.78,13.0,41.0,11.0,11.0,0.0,11.0,0,15.0,7.0,0.3842,MINUTES,373
Fred VanVleet,MEM,4,15.0,14.5,5.48,0.4872,0.6643,0.1492,-2.9,0.78,9.75,36.0,14.67,15.0,-0.33,15.0,0,12.5,17.5,0.533,VOLUME,433
Fred VanVleet,MIA,2,26.5,26.5,14.85,0.5588,0.7411,0.226,4.35,1.78,17.0,37.0,26.5,26.5,0.0,26.5,0,16.0,37.0,0.3764,VOLUME,383
Fred VanVleet,MIL,1,26.0,26.0,0.0,0.3913,0.5159,0.0008,10.35,-0.22,23.0,35.0,26.0,26.0,0.0,26.0,0,26.0,26.0,0.46,VOLUME,506
Fred VanVleet,MIN,2,22.5,22.5,6.36,0.3902,0.5262,0.0111,7.85,6.78,20.5,42.0,22.5,22.5,0.0,22.5,0,18.0,27.0,0.4318,VOLUME,467
Fred VanVleet,NOP,2,19.0,19.0,8.49,0.4783,0.7164,0.2014,-1.15,-4.72,11.5,30.5,19.0,19.0,0.0,19.0,0,13.0,25.0,0.3965,MINUTES,468
Fred VanVleet,NYK,1,19.0,19.0,0.0,0.5714,0.6384,0.1234,1.35,0.78,14.0,36.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,EFFICIENCY,520
Fred VanVleet,OKC,4,17.5,12.0,13.82,0.4231,0.5799,0.0648,0.35,0.78,13.0,36.0,19.67,17.5,2.17,17.5,0,25.5,9.5,0.4635,EFFICIENCY,369
Fred VanVleet,ORL,1,19.0,19.0,0.0,0.2667,0.513,-0.0021,2.35,0.78,15.0,36.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,385
Fred VanVleet,PHI,2,8.0,8.0,7.07,0.25,0.3831,-0.1319,-2.65,4.78,10.0,40.0,8.0,8.0,0.0,8.0,0,3.0,13.0,0.3323,VOLUME,387
Fred VanVleet,PHX,2,11.5,11.5,2.12,0.5,0.6389,0.1238,-3.65,-7.22,9.0,28.0,11.5,11.5,0.0,11.5,0,10.0,13.0,0.4577,VOLUME,374
Fred VanVleet,POR,3,6.33,8.0,3.79,0.28,0.3671,-0.148,-4.32,-4.55,8.33,30.67,6.33,6.33,0.0,6.33,0,5.0,9.0,0.4303,VOLUME,445
Fred VanVleet,SAC,2,8.0,8.0,7.07,0.28,0.32,-0.1951,-0.15,0.78,12.5,36.0,8.0,8.0,0.0,8.0,0,3.0,13.0,0.3323,EFFICIENCY,403
Fred VanVleet,SAS,3,16.67,18.0,5.13,0.5135,0.645,0.1299,-0.32,-0.22,12.33,35.0,16.67,16.67,0.0,16.67,0,21.0,14.5,0.4858,EFFICIENCY,518
Fred VanVleet,TOR,1,2.0,2.0,0.0,0.1,0.1,-0.4151,-2.65,2.78,10.0,38.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,472
Fred VanVleet,UTA,1,4.0,4.0,0.0,0.1,0.1916,-0.3235,-2.65,-1.22,10.0,34.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,377
Fred VanVleet,WAS,1,19.0,19.0,0.0,0.4667,0.5821,0.067,2.35,2.78,15.0,38.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,456
GG Jackson,ATL,3,15.33,11.0,9.29,0.5161,0.6417,0.0803,1.74,6.6,10.33,26.33,15.33,15.33,0.0,17.5,2,10.0,26.0,0.4291,VOLUME,16
GG Jackson,BKN,2,10.5,10.5,10.61,0.4091,0.4503,-0.1112,2.41,-1.73,11.0,18.0,10.5,10.5,0.0,10.5,2,3.0,18.0,0.319,VOLUME,30
GG Jackson,BOS,1,6.0,6.0,0.0,0.3333,0.4098,-0.1516,-2.59,-12.73,6.0,7.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,147
GG Jackson,CHA,4,10.0,9.0,7.07,0.5172,0.5988,0.0374,-1.34,-3.98,7.25,15.75,12.33,10.0,2.33,15.5,2,7.5,12.5,0.4743,MINUTES,18
GG Jackson,CHI,1,10.0,10.0,0.0,0.2143,0.3173,-0.2442,5.41,1.47,14.0,21.2,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,11
GG Jackson,CLE,3,5.0,4.0,5.57,0.25,0.3447,-0.2168,-1.92,-7.7,6.67,12.03,5.0,5.0,0.0,11.0,1,7.5,0.0,0.3693,VOLUME,2
GG Jackson,DAL,5,8.8,5.0,7.26,0.4186,0.4774,-0.084,0.01,2.27,8.6,22.0,11.33,8.8,2.53,11.33,3,12.5,6.33,0.5192,MINUTES,27
GG Jackson,DEN,2,18.5,18.5,3.54,0.4444,0.5654,0.004,4.91,7.27,13.5,27.0,18.5,18.5,0.0,18.5,2,16.0,21.0,0.4558,VOLUME,21
GG Jackson,DET,1,0.0,0.0,0.0,0.0,0.0,-0.5615,-3.59,-8.73,5.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,368
GG Jackson,GSW,2,15.0,15.0,12.73,0.625,0.7684,0.207,-0.59,4.77,8.0,24.5,15.0,15.0,0.0,15.0,2,24.0,6.0,0.3364,MINUTES,42
GG Jackson,HOU,4,7.0,7.0,8.08,0.3056,0.3665,-0.195,0.41,-2.68,9.0,17.05,9.33,7.0,2.33,9.33,3,4.67,14.0,0.4256,MINUTES,12
GG Jackson,IND,3,6.67,9.0,5.86,0.3182,0.4209,-0.1406,-1.26,-6.73,7.33,13.0,6.67,6.67,0.0,5.5,2,0.0,10.0,0.3929,MINUTES,38
GG Jackson,LAC,2,14.5,14.5,0.71,0.5217,0.5754,0.0139,2.91,2.27,11.5,22.0,14.5,14.5,0.0,14.0,1,14.0,15.0,0.5014,VOLUME,32
GG Jackson,LAL,2,11.5,11.5,0.71,0.4706,0.613,0.0516,-0.09,-1.23,8.5,18.5,11.5,11.5,0.0,11.5,2,11.5,11.5,0.4968,EFFICIENCY,94
GG Jackson,MIA,3,12.67,5.0,13.28,0.5,0.5709,0.0095,0.74,-3.06,9.33,16.67,12.67,12.67,0.0,16.5,2,5.0,28.0,0.3753,MINUTES,46
GG Jackson,MIL,2,6.0,6.0,1.41,0.3333,0.3676,-0.1938,-1.09,-0.23,7.5,19.5,6.0,6.0,0.0,7.0,1,7.0,5.0,0.4437,EFFICIENCY,103
GG Jackson,MIN,5,10.0,12.0,6.96,0.6562,0.7127,0.1512,-2.19,-2.93,6.4,16.8,14.67,10.0,4.67,14.67,3,9.5,12.0,0.5358,VOLUME,36
GG Jackson,NOP,4,7.25,7.0,6.6,0.3333,0.3979,-0.1635,0.41,-0.98,9.0,18.75,6.33,7.25,-0.92,9.5,2,12.5,2.0,0.4494,EFFICIENCY,68
GG Jackson,NYK,2,14.0,14.0,8.49,0.5,0.6184,0.0569,1.41,1.42,10.0,21.15,14.0,14.0,0.0,20.0,1,20.0,8.0,0.3691,EFFICIENCY,7
GG Jackson,OKC,5,8.4,6.0,6.43,0.4516,0.5932,0.0318,-2.39,-4.73,6.2,15.0,8.33,8.4,-0.07,8.33,3,9.0,6.0,0.5266,VOLUME,89
GG Jackson,ORL,3,11.33,12.0,4.04,0.6667,0.8236,0.2622,-2.59,-0.73,6.0,19.0,11.33,11.33,0.0,11.0,2,7.0,13.5,0.4749,VOLUME,80
GG Jackson,PHI,2,10.5,10.5,6.36,0.5,0.5769,0.0155,-0.59,4.27,8.0,24.0,10.5,10.5,0.0,10.5,2,6.0,15.0,0.3691,MINUTES,29
GG Jackson,PHX,5,8.4,11.0,6.5,0.5517,0.6731,0.1116,-2.79,-1.95,5.8,17.78,13.0,8.4,4.6,12.5,2,9.75,3.0,0.5254,VOLUME,9
GG Jackson,POR,3,15.33,15.0,4.51,0.4444,0.5693,0.0079,3.41,10.6,12.0,30.33,15.33,15.33,0.0,15.33,3,20.0,13.0,0.4891,VOLUME,35
GG Jackson,SAC,3,12.67,16.0,5.77,0.4828,0.5923,0.0308,1.08,3.94,9.67,23.67,12.67,12.67,0.0,12.67,3,11.0,16.0,0.4548,MINUTES,44
GG Jackson,SAS,4,13.25,12.0,12.2,0.4651,0.5751,0.0136,2.16,2.99,10.75,22.72,8.67,13.25,-4.58,11.0,2,13.25,13.25,0.4482,VOLUME,14
GG Jackson,TOR,2,23.5,23.5,9.19,0.625,0.7571,0.1956,3.41,5.82,12.0,25.55,23.5,23.5,0.0,30.0,1,30.0,17.0,0.4075,VOLUME,5
GG Jackson,UTA,4,15.25,16.5,5.25,0.55,0.6607,0.0993,1.41,5.02,10.0,24.75,15.33,15.25,0.08,19.0,2,14.33,18.0,0.5375,MINUTES,47
GG Jackson,WAS,1,5.0,5.0,0.0,0.4,0.4596,-0.1019,-3.59,1.27,5.0,21.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,101
Gabe Vincent,ATL,2,11.0,11.0,1.41,0.4706,0.6307,0.1076,3.38,4.69,8.5,24.0,11.0,11.0,0.0,10.0,1,10.0,12.0,0.4744,VOLUME,85
Gabe Vincent,BKN,6,7.67,4.5,8.69,0.5,0.6813,0.1582,0.21,0.49,5.33,19.8,4.0,7.2,-3.67,3.0,4,6.33,9.0,0.5475,EFFICIENCY,5
Gabe Vincent,BOS,5,7.4,3.0,7.27,0.4138,0.6014,0.0783,0.68,1.03,5.8,20.34,7.67,7.4,0.27,7.67,3,7.0,7.67,0.5018,EFFICIENCY,9
Gabe Vincent,CHA,2,3.0,3.0,4.24,0.1429,0.2143,-0.3088,1.88,-1.81,7.0,17.5,3.0,3.0,0.0,0.0,1,3.0,3.0,0.2857,VOLUME,83
Gabe Vincent,CHI,3,4.67,6.0,4.16,0.4167,0.5833,0.0602,-1.12,-4.31,4.0,15.0,4.67,4.67,0.0,0.0,1,6.0,4.0,0.3914,MINUTES,72
Gabe Vincent,CLE,2,8.0,8.0,4.24,0.5455,0.7273,0.2042,0.38,1.19,5.5,20.5,8.0,8.0,0.0,11.0,1,8.0,8.0,0.3814,EFFICIENCY,70
Gabe Vincent,DAL,7,3.0,2.0,3.0,0.2857,0.375,-0.1481,-1.12,-2.6,4.0,16.71,3.67,3.8,0.67,4.25,4,5.33,1.25,0.62,MINUTES,21
Gabe Vincent,DEN,4,6.75,6.0,3.86,0.5294,0.7369,0.2138,-0.87,-1.06,4.25,18.25,6.67,6.75,-0.08,5.0,1,9.5,4.0,0.4944,EFFICIENCY,78
Gabe Vincent,DET,3,5.67,8.0,4.93,0.5455,0.7727,0.2496,-1.46,-3.28,3.67,16.03,5.67,5.67,0.0,8.0,1,9.0,4.0,0.3938,MINUTES,14
Gabe Vincent,GSW,6,5.83,4.0,4.83,0.3529,0.5017,-0.0214,0.54,4.52,5.67,23.83,2.67,6.0,-3.17,2.5,2,5.75,6.0,0.5787,MINUTES,18
Gabe Vincent,HOU,3,8.67,6.0,10.26,0.3333,0.5047,-0.0185,2.88,1.36,8.0,20.67,8.67,8.67,0.0,6.0,1,10.0,6.0,0.3631,VOLUME,19
Gabe Vincent,IND,2,9.0,9.0,4.24,0.3684,0.4737,-0.0494,4.38,4.19,9.5,23.5,9.0,9.0,0.0,9.0,0,12.0,6.0,0.3918,VOLUME,378
Gabe Vincent,LAC,6,5.83,5.5,4.36,0.3611,0.4861,-0.037,0.88,3.36,6.0,22.67,4.0,6.2,-1.83,1.5,2,5.33,6.33,0.589,MINUTES,76
Gabe Vincent,MEM,5,5.8,5.0,5.63,0.3214,0.4801,-0.043,0.48,-1.51,5.6,17.8,7.67,5.8,1.87,5.0,1,2.67,10.5,0.503,EFFICIENCY,16
Gabe Vincent,MIA,2,11.5,11.5,3.54,0.45,0.5508,0.0277,4.88,5.69,10.0,25.0,11.5,11.5,0.0,11.5,0,14.0,9.0,0.4259,VOLUME,448
Gabe Vincent,MIL,5,4.8,6.0,3.42,0.2812,0.365,-0.1582,1.28,-2.91,6.4,16.4,3.0,4.8,-1.8,3.0,3,6.0,3.0,0.5336,MINUTES,25
Gabe Vincent,MIN,6,4.0,4.5,1.67,0.2903,0.3764,-0.1467,0.04,1.86,5.17,21.17,3.67,4.4,-0.33,3.5,2,3.67,4.33,0.642,EFFICIENCY,58
Gabe Vincent,NOP,4,3.25,3.5,2.75,0.2778,0.3611,-0.162,-0.62,4.19,4.5,23.5,4.33,3.25,1.08,6.0,1,4.33,0.0,0.4565,MINUTES,129
Gabe Vincent,NYK,4,7.25,8.5,5.12,0.5882,0.8529,0.3298,-0.87,-1.23,4.25,18.08,6.67,7.25,-0.58,4.0,2,6.0,8.5,0.4744,EFFICIENCY,2
Gabe Vincent,OKC,3,6.33,5.0,5.13,0.4667,0.5982,0.0751,-0.12,2.69,5.0,22.0,6.33,6.33,0.0,6.33,0,2.0,8.5,0.401,MINUTES,365
Gabe Vincent,ORL,4,2.25,2.0,2.63,0.3333,0.4555,-0.0677,-2.87,-5.26,2.25,14.05,3.0,2.25,0.75,2.5,2,0.0,4.5,0.4244,VOLUME,7
Gabe Vincent,PHI,3,1.67,2.0,1.53,0.3333,0.4167,-0.1064,-3.12,-6.31,2.0,13.0,1.67,1.67,0.0,1.5,2,1.0,3.0,0.3887,VOLUME,32
Gabe Vincent,PHX,6,4.67,4.0,2.34,0.3333,0.4667,-0.0564,-0.12,0.86,5.0,20.17,5.67,4.6,1.0,4.0,2,5.67,3.67,0.6265,EFFICIENCY,115
Gabe Vincent,POR,4,4.5,4.0,1.91,0.2857,0.4113,-0.1118,0.13,-0.56,5.25,18.75,5.0,4.5,0.5,4.0,2,4.0,5.0,0.5206,EFFICIENCY,38
Gabe Vincent,SAC,7,4.86,3.0,4.34,0.3929,0.5798,0.0567,-1.12,-2.17,4.0,17.14,4.67,4.0,-0.19,4.67,3,1.33,7.5,0.6313,MINUTES,11
Gabe Vincent,SAS,6,5.0,6.0,4.29,0.44,0.5796,0.0565,-0.96,-2.14,4.17,17.17,5.67,4.8,0.67,3.0,2,6.0,4.0,0.5753,MINUTES,91
Gabe Vincent,TOR,4,4.25,5.0,1.5,0.2917,0.3542,-0.1689,0.88,0.69,6.0,20.0,5.0,4.25,0.75,5.0,2,5.0,3.5,0.5357,EFFICIENCY,80
Gabe Vincent,UTA,5,6.6,6.0,3.78,0.5714,0.7857,0.2626,-0.92,1.49,4.2,20.8,6.67,6.6,0.07,4.5,2,6.67,6.5,0.5543,EFFICIENCY,136
Gabe Vincent,WAS,4,5.75,4.5,3.77,0.381,0.5364,0.0133,0.13,0.94,5.25,20.25,6.67,5.75,0.92,6.67,3,5.67,6.0,0.4815,NEUTRAL,41
Garrett Temple,ATL,2,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.54,-1.66,0.0,4.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,438
Garrett Temple,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.54,-4.16,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,108
Garrett Temple,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-0.54,-4.16,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,109
Garrett Temple,CHA,2,4.5,4.5,6.36,0.5714,0.6429,0.2404,1.96,1.84,3.5,8.0,4.5,4.5,0.0,0.0,1,4.5,4.5,0.2857,VOLUME,124
Garrett Temple,CHI,3,1.33,2.0,1.15,0.4,0.4,-0.0025,0.12,-1.82,1.67,4.33,1.33,1.33,0.0,2.0,1,1.0,2.0,0.3944,NEUTRAL,21
Garrett Temple,CLE,3,0.67,0.0,1.15,0.5,0.5,0.0975,-0.88,-2.16,0.67,4.0,0.67,0.67,0.0,0.0,1,2.0,0.0,0.3656,MINUTES,146
Garrett Temple,DAL,2,7.5,7.5,6.36,0.3846,0.4795,0.0771,4.96,12.34,6.5,18.5,7.5,7.5,0.0,3.0,1,3.0,12.0,0.3364,VOLUME,31
Garrett Temple,DET,2,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.54,-4.46,0.0,1.7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,8
Garrett Temple,GSW,3,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.54,-3.49,0.0,2.67,0.0,0.0,0.0,0.0,2,0.0,0.0,0.58,VOLUME,78
Garrett Temple,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.54,-3.16,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,29
Garrett Temple,IND,2,1.5,1.5,2.12,0.3333,0.5,0.0975,-0.04,1.84,1.5,8.0,1.5,1.5,0.0,0.0,1,3.0,0.0,0.2857,EFFICIENCY,144
Garrett Temple,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-0.54,-2.36,1.0,3.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,14
Garrett Temple,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-0.54,-4.16,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,80
Garrett Temple,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4025,1.46,-1.16,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,468
Garrett Temple,MIL,3,0.67,0.0,1.15,0.0,0.5319,0.1295,-1.21,-3.82,0.33,2.33,0.67,0.67,0.0,0.0,1,0.67,0.67,0.3656,MINUTES,45
Garrett Temple,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.54,-2.16,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,497
Garrett Temple,NYK,3,0.67,0.0,1.15,0.0,0.5319,0.1295,-1.21,-3.49,0.33,2.67,0.67,0.67,0.0,0.0,2,0.0,2.0,0.3656,MINUTES,70
Garrett Temple,OKC,1,0.0,0.0,0.0,0.0,0.0,-0.4025,-0.54,-3.16,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,489
Garrett Temple,ORL,2,0.0,0.0,0.0,0.0,0.0,-0.4025,-0.54,-4.01,1.0,2.15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,MINUTES,10
Garrett Temple,PHI,2,4.0,4.0,5.66,0.4286,0.5714,0.169,1.96,5.84,3.5,12.0,4.0,4.0,0.0,0.0,1,4.0,4.0,0.2857,VOLUME,86
Garrett Temple,PHX,2,5.0,5.0,0.0,0.2857,0.5435,0.141,1.96,9.84,3.5,16.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.52,VOLUME,17
Garrett Temple,POR,1,2.0,2.0,0.0,0.1429,0.1429,-0.2596,5.46,17.84,7.0,24.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,388
Garrett Temple,SAS,2,0.0,0.0,0.0,0.0,0.0,-0.4025,-1.04,-3.66,0.5,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,360
Garrett Temple,UTA,2,3.0,3.0,4.24,0.2,0.4438,0.0413,0.96,8.34,2.5,14.5,3.0,3.0,0.0,3.0,0,0.0,6.0,0.2857,MINUTES,390
Garrett Temple,WAS,4,1.0,0.0,2.0,0.1667,0.2907,-0.1118,-0.04,-0.41,1.5,5.75,1.33,1.0,0.33,2.0,2,2.0,0.0,0.3733,EFFICIENCY,103
Garrison Mathews,BOS,4,4.0,2.0,4.0,0.3636,0.5682,-0.0415,-2.32,-0.85,2.75,16.0,2.0,4.0,-2.0,2.0,1,10.0,2.0,0.44,VOLUME,107
Garrison Mathews,CHA,3,6.0,6.0,2.0,0.5556,0.8036,0.1938,-2.07,-2.85,3.0,14.0,6.0,6.0,0.0,6.0,0,8.0,5.0,0.48,VOLUME,386
Garrison Mathews,CHI,6,3.17,3.0,3.06,0.1538,0.3171,-0.2926,-0.73,-2.85,4.33,14.0,2.0,2.2,-1.17,1.5,2,4.33,2.0,0.5634,MINUTES,124
Garrison Mathews,CLE,4,5.25,3.0,7.09,0.4545,0.7019,0.0922,-2.32,-3.6,2.75,13.25,7.0,5.25,1.75,7.5,2,7.5,3.0,0.4102,VOLUME,128
Garrison Mathews,DEN,3,6.67,9.0,4.04,0.4375,0.5495,-0.0603,0.27,6.48,5.33,23.33,6.67,6.67,0.0,9.0,1,5.5,9.0,0.429,MINUTES,126
Garrison Mathews,DET,4,4.75,5.5,3.95,0.2857,0.529,-0.0808,-1.57,-3.1,3.5,13.75,3.67,4.75,-1.08,0.0,1,4.0,5.5,0.4585,VOLUME,135
Garrison Mathews,GSW,1,3.0,3.0,0.0,0.3333,0.5,-0.1097,-2.07,-12.85,3.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,504
Garrison Mathews,HOU,2,1.5,1.5,2.12,0.1111,0.1667,-0.4431,-0.57,-7.85,4.5,9.0,1.5,1.5,0.0,1.5,0,3.0,0.0,0.2857,MINUTES,379
Garrison Mathews,IND,1,14.0,14.0,0.0,0.6,0.9162,0.3065,-0.07,2.15,5.0,19.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,431
Garrison Mathews,LAC,1,15.0,15.0,0.0,0.4,0.6625,0.0528,4.93,9.15,10.0,26.0,15.0,15.0,0.0,15.0,0,15.0,15.0,0.46,VOLUME,459
Garrison Mathews,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.6097,-1.07,-1.85,4.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,460
Garrison Mathews,MEM,2,8.5,8.5,3.54,0.6667,0.9004,0.2907,-0.57,-6.85,4.5,10.0,8.5,8.5,0.0,8.5,0,6.0,11.0,0.4025,MINUTES,401
Garrison Mathews,MIA,1,18.0,18.0,0.0,0.625,0.8824,0.2726,2.93,10.15,8.0,27.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,466
Garrison Mathews,MIL,2,4.0,4.0,2.83,0.5,0.6667,0.0569,-2.07,-8.35,3.0,8.5,4.0,4.0,0.0,6.0,1,4.0,4.0,0.3543,VOLUME,106
