PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Amen Thompson,DEN,7,15.0,15.0,3.74,0.5172,0.5333,-0.0636,0.67,0.45,12.43,35.43,15.33,16.6,0.33,17.0,4,16.0,14.25,0.7401,EFFICIENCY,33
Amen Thompson,DET,4,12.5,12.5,4.2,0.4211,0.5195,-0.0774,-2.26,-1.73,9.5,33.25,14.0,12.5,1.5,12.5,2,13.5,11.5,0.5393,VOLUME,80
Amen Thompson,GSW,8,13.25,14.0,5.01,0.5,0.5245,-0.0724,-0.01,-1.79,11.75,33.19,15.33,12.8,2.08,15.33,3,12.5,14.0,0.7703,EFFICIENCY,8
Amen Thompson,IND,4,13.75,14.5,5.91,0.4634,0.5474,-0.0495,-1.51,-1.73,10.25,33.25,16.33,13.75,2.58,18.0,2,13.0,14.5,0.5198,VOLUME,70
Amen Thompson,LAC,7,17.0,18.0,3.87,0.6389,0.6948,0.0979,-1.48,1.02,10.29,36.0,15.67,17.8,-1.33,16.75,4,15.6,20.5,0.7458,EFFICIENCY,61
Amen Thompson,LAL,5,22.8,23.0,3.27,0.5952,0.6172,0.0203,5.04,3.02,16.8,38.0,23.67,22.8,0.87,23.67,3,22.67,23.0,0.6498,VOLUME,26
Amen Thompson,MEM,7,16.14,18.0,7.43,0.4505,0.5332,-0.0637,1.24,2.09,13.0,37.07,18.0,18.8,1.86,18.0,3,12.0,19.25,0.694,MINUTES,17
Amen Thompson,MIA,4,16.75,19.0,8.22,0.5294,0.5602,-0.0367,0.99,1.02,12.75,36.0,20.67,16.75,3.92,22.0,2,14.5,19.0,0.5083,EFFICIENCY,23
Amen Thompson,MIL,4,12.75,12.0,4.11,0.5278,0.5925,-0.0044,-2.76,-0.0,9.0,34.98,13.67,12.75,0.92,16.0,2,13.5,12.0,0.5424,VOLUME,12
Amen Thompson,MIN,7,19.14,16.0,10.02,0.6585,0.7137,0.1168,-0.05,4.56,11.71,39.54,22.0,19.8,2.86,22.0,3,23.0,14.0,0.6825,MINUTES,3
Amen Thompson,NOP,8,16.12,17.5,6.94,0.625,0.6515,0.0546,-0.76,0.26,11.0,35.24,19.0,19.0,2.88,20.0,4,15.5,16.75,0.7597,EFFICIENCY,15
Amen Thompson,NYK,4,16.5,14.5,6.14,0.5625,0.6044,0.0075,0.24,2.5,12.0,37.48,18.0,16.5,1.5,14.5,2,14.5,18.5,0.5316,MINUTES,13
Amen Thompson,OKC,6,14.83,15.0,3.66,0.45,0.4962,-0.1007,1.57,-2.15,13.33,32.83,15.67,15.0,0.83,15.5,2,12.67,17.0,0.6809,VOLUME,88
Amen Thompson,ORL,2,10.5,10.5,2.12,0.3889,0.4879,-0.109,-2.76,-1.48,9.0,33.5,10.5,10.5,0.0,10.5,2,12.0,9.0,0.4528,VOLUME,46
Amen Thompson,PHI,3,18.33,19.0,1.15,0.6286,0.6474,0.0505,-0.1,6.29,11.67,41.27,18.33,18.33,0.0,18.0,2,19.0,18.0,0.5563,MINUTES,4
Amen Thompson,PHX,6,21.33,20.0,7.15,0.5882,0.6547,0.0578,2.4,-0.38,14.17,34.6,23.33,22.0,2.0,24.5,4,22.0,20.67,0.6596,VOLUME,6
Amen Thompson,POR,6,20.33,21.5,5.82,0.5432,0.6105,0.0136,1.74,-0.65,13.5,34.33,24.67,22.4,4.33,23.25,4,18.5,24.0,0.671,VOLUME,38
Amen Thompson,SAC,6,16.33,19.0,10.29,0.5429,0.5952,-0.0017,-0.1,3.19,11.67,38.17,23.0,19.0,6.67,23.0,3,13.0,18.0,0.6054,MINUTES,92
Amen Thompson,SAS,8,14.88,15.0,9.06,0.5165,0.5808,-0.0161,-0.39,-4.6,11.38,30.38,21.33,20.6,6.46,19.5,4,18.5,11.25,0.7286,MINUTES,36
Amen Thompson,TOR,4,14.75,14.0,6.99,0.5405,0.6203,0.0234,-2.51,0.77,9.25,35.75,16.33,14.75,1.58,20.5,2,15.5,14.0,0.5113,VOLUME,34
Amen Thompson,UTA,7,16.43,20.0,7.02,0.5921,0.6415,0.0446,-0.91,-3.42,10.86,31.56,21.33,15.6,4.9,17.25,4,16.67,16.25,0.7002,MINUTES,10
Amen Thompson,WAS,4,18.25,19.0,3.86,0.6905,0.7377,0.1408,-1.26,-1.23,10.5,33.75,20.0,18.25,1.75,20.0,2,15.5,21.0,0.5701,EFFICIENCY,42
Amir Coffey,ATL,2,14.5,14.5,3.54,0.4348,0.5856,-0.0249,6.22,7.03,11.5,26.0,14.5,14.5,0.0,14.5,0,17.0,12.0,0.4416,VOLUME,395
Amir Coffey,BKN,4,5.0,3.5,5.72,0.375,0.5631,-0.0474,-1.28,-4.47,4.0,14.5,2.33,5.0,-2.67,1.0,2,7.5,2.5,0.4266,MINUTES,120
Amir Coffey,BOS,6,5.67,2.0,9.33,0.4828,0.5449,-0.0656,-0.45,-1.97,4.83,17.0,2.0,6.0,-3.67,1.5,4,10.0,1.33,0.5111,EFFICIENCY,28
Amir Coffey,CHA,4,5.75,5.5,4.35,0.4091,0.5026,-0.1079,0.22,-3.72,5.5,15.25,4.33,5.75,-1.42,2.0,2,5.5,6.0,0.4677,MINUTES,36
Amir Coffey,CHI,5,8.8,8.0,7.56,0.4828,0.618,0.0075,0.52,2.83,5.8,21.8,5.33,8.8,-3.47,5.33,3,6.0,20.0,0.5151,MINUTES,39
Amir Coffey,CLE,3,1.33,1.0,1.53,0.25,0.4098,-0.2006,-3.95,-9.64,1.33,9.33,1.33,1.33,0.0,0.0,1,3.0,0.5,0.3664,VOLUME,169
Amir Coffey,DAL,5,4.4,0.0,6.99,0.5625,0.6517,0.0412,-2.08,-3.79,3.2,15.18,2.0,4.4,-2.4,2.0,3,3.0,5.33,0.4546,VOLUME,5
Amir Coffey,DEN,5,6.4,6.0,4.72,0.2791,0.3575,-0.253,3.32,6.03,8.6,25.0,6.33,6.4,-0.07,5.0,1,9.0,4.67,0.5302,VOLUME,80
Amir Coffey,DET,4,6.0,5.5,3.16,0.4375,0.6289,0.0185,-1.28,-2.47,4.0,16.5,4.67,6.0,-1.33,3.5,2,5.0,7.0,0.5019,MINUTES,128
Amir Coffey,GSW,5,6.8,8.0,6.69,0.4286,0.6469,0.0364,-1.08,-0.57,4.2,18.4,3.67,6.8,-3.13,0.0,1,8.67,4.0,0.5017,EFFICIENCY,165
Amir Coffey,HOU,3,5.67,7.0,5.13,0.3333,0.4942,-0.1163,-0.28,3.36,5.0,22.33,5.67,5.67,0.0,0.0,1,0.0,8.5,0.3899,MINUTES,155
Amir Coffey,IND,5,6.0,2.0,7.35,0.5,0.697,0.0865,-1.68,-4.97,3.6,14.0,0.67,6.0,-5.33,0.67,3,14.0,4.0,0.4798,VOLUME,32
Amir Coffey,LAL,7,5.29,6.0,1.98,0.5417,0.6722,0.0618,-1.85,0.26,3.43,19.23,5.33,4.6,0.05,5.33,3,5.75,4.67,0.7112,VOLUME,3
Amir Coffey,MEM,4,7.0,5.5,5.6,0.4,0.5538,-0.0567,-0.28,-2.72,5.0,16.25,7.67,7.0,0.67,2.0,1,10.5,3.5,0.4623,MINUTES,108
Amir Coffey,MIA,2,9.0,9.0,5.66,0.5,0.6988,0.0883,0.72,6.03,6.0,25.0,9.0,9.0,0.0,9.0,0,5.0,13.0,0.3656,MINUTES,397
Amir Coffey,MIL,2,8.5,8.5,0.71,0.4167,0.5806,-0.0299,0.72,11.53,6.0,30.5,8.5,8.5,0.0,8.5,0,9.0,8.0,0.4893,MINUTES,417
Amir Coffey,MIN,4,10.75,11.0,1.5,0.5,0.6207,0.0102,2.72,1.28,8.0,20.25,10.33,10.75,-0.42,10.0,1,11.0,10.5,0.591,VOLUME,90
Amir Coffey,NOP,4,7.75,7.5,6.65,0.5714,0.6681,0.0576,-0.03,-0.72,5.25,18.25,8.33,7.75,0.58,8.0,2,8.0,7.5,0.4552,EFFICIENCY,38
Amir Coffey,NYK,2,7.0,7.0,1.41,0.5714,0.8413,0.2309,-1.78,-3.97,3.5,15.0,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,VOLUME,167
Amir Coffey,OKC,7,11.14,9.0,8.59,0.549,0.704,0.0935,2.01,1.72,7.29,20.69,8.67,12.2,-2.48,8.67,3,5.5,18.67,0.6459,VOLUME,1
Amir Coffey,ORL,1,18.0,18.0,0.0,0.6,0.8272,0.2167,4.72,14.03,10.0,33.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,509
Amir Coffey,PHI,4,4.5,3.5,5.45,0.4615,0.6285,0.018,-2.03,-5.72,3.25,13.25,2.33,4.5,-2.17,0.0,2,5.5,3.5,0.421,VOLUME,76
Amir Coffey,PHX,4,9.25,9.0,3.3,0.65,0.7721,0.1616,-0.28,4.03,5.0,23.0,8.67,9.25,-0.58,9.25,0,9.0,9.5,0.5347,MINUTES,405
Amir Coffey,POR,5,9.2,9.0,6.76,0.5667,0.7047,0.0942,0.72,0.83,6.0,19.8,6.0,9.2,-3.2,4.0,2,9.0,10.0,0.5306,EFFICIENCY,50
Amir Coffey,SAC,5,6.6,4.0,5.55,0.4667,0.5343,-0.0762,0.72,2.43,6.0,21.4,2.67,6.6,-3.93,3.0,2,5.67,8.0,0.5173,MINUTES,41
Amir Coffey,SAS,6,7.0,3.5,8.85,0.5161,0.641,0.0305,-0.11,-1.64,5.17,17.33,2.33,4.2,-4.67,2.33,3,21.0,4.2,0.5366,EFFICIENCY,25
Amir Coffey,TOR,4,3.5,3.0,4.12,0.3125,0.4147,-0.1958,-1.28,-3.22,4.0,15.75,2.67,3.5,-0.83,0.0,2,6.0,2.67,0.4237,MINUTES,160
Amir Coffey,UTA,3,13.33,16.0,5.51,0.5833,0.7634,0.1529,2.72,7.7,8.0,26.67,13.33,13.33,0.0,13.33,0,13.33,13.33,0.4631,VOLUME,429
Amir Coffey,WAS,3,6.0,6.0,4.0,0.3889,0.4767,-0.1338,0.72,1.7,6.0,20.67,6.0,6.0,0.0,2.0,1,6.0,6.0,0.42,EFFICIENCY,173
Andre Drummond,ATL,4,4.75,3.5,3.77,0.4706,0.5186,-0.0188,-1.29,-1.01,4.25,18.25,5.67,4.75,0.92,4.75,4,6.0,3.5,0.4629,MIXED,37
Andre Drummond,BKN,7,7.14,6.0,2.85,0.5429,0.5947,0.0573,-0.54,-5.54,5.0,13.71,8.0,6.8,0.86,8.0,3,9.33,5.5,0.7058,MINUTES,111
Andre Drummond,BOS,6,7.83,8.5,4.67,0.5143,0.5899,0.0525,0.29,0.41,5.83,19.67,10.0,7.8,2.17,7.5,4,9.33,6.33,0.6107,EFFICIENCY,43
Andre Drummond,CHA,6,5.5,5.5,5.17,0.5185,0.5255,-0.0119,-1.04,-2.04,4.5,17.22,3.67,4.0,-1.83,3.67,3,6.67,4.33,0.5662,MINUTES,16
Andre Drummond,CHI,4,4.0,3.0,4.32,0.25,0.4878,-0.0496,-2.54,-10.71,3.0,8.55,4.0,4.0,0.0,1.0,2,5.0,3.0,0.4323,VOLUME,19
Andre Drummond,CLE,4,6.0,5.5,5.48,0.4706,0.5848,0.0474,-1.29,-2.01,4.25,17.25,8.0,6.0,2.0,8.0,3,7.0,5.67,0.4491,MINUTES,35
Andre Drummond,DAL,2,4.0,4.0,2.83,0.4286,0.4566,-0.0808,-2.04,-4.26,3.5,15.0,4.0,4.0,0.0,4.0,2,6.0,2.0,0.3543,VOLUME,102
Andre Drummond,DEN,2,8.5,8.5,0.71,0.4706,0.5,-0.0374,2.96,4.74,8.5,24.0,8.5,8.5,0.0,9.0,1,8.5,8.5,0.4893,VOLUME,27
Andre Drummond,DET,6,8.0,6.5,5.76,0.6333,0.6977,0.1603,-0.54,2.28,5.0,21.53,11.0,7.8,3.0,11.0,3,10.0,6.0,0.5925,MINUTES,9
Andre Drummond,GSW,3,7.33,10.0,6.43,0.4706,0.5361,-0.0013,0.12,3.08,5.67,22.33,7.33,7.33,0.0,6.0,2,5.0,12.0,0.3931,MINUTES,69
Andre Drummond,HOU,2,5.5,5.5,0.71,0.8,0.7199,0.1825,-3.04,10.24,2.5,29.5,5.5,5.5,0.0,5.0,1,6.0,5.0,0.4744,VOLUME,4
Andre Drummond,IND,6,6.0,7.5,4.05,0.4706,0.4913,-0.0461,0.12,3.84,5.67,23.1,4.0,5.4,-2.0,4.0,3,3.5,7.25,0.5988,MINUTES,3
Andre Drummond,LAC,3,9.67,9.0,4.04,0.6471,0.7066,0.1692,0.12,8.74,5.67,28.0,9.67,9.67,0.0,14.0,1,10.0,9.0,0.4621,MINUTES,147
Andre Drummond,LAL,2,12.5,12.5,2.12,0.4783,0.4636,-0.0738,5.96,0.74,11.5,20.0,12.5,12.5,0.0,11.0,1,11.0,14.0,0.462,VOLUME,127
Andre Drummond,MEM,2,7.5,7.5,4.95,0.375,0.4121,-0.1253,2.46,1.74,8.0,21.0,7.5,7.5,0.0,7.5,0,4.0,11.0,0.361,VOLUME,509
Andre Drummond,MIA,2,10.0,10.0,5.66,0.5625,0.5924,0.055,2.46,5.74,8.0,25.0,10.0,10.0,0.0,14.0,1,14.0,6.0,0.3755,VOLUME,141
Andre Drummond,MIL,4,7.5,7.5,4.2,0.4615,0.5237,-0.0137,0.96,2.87,6.5,22.12,6.67,7.5,-0.83,6.67,3,11.0,4.0,0.4963,MINUTES,1
Andre Drummond,MIN,3,4.67,4.0,1.15,0.4444,0.5591,0.0217,-2.54,-2.56,3.0,16.7,4.67,4.67,0.0,5.0,2,4.0,5.0,0.5007,VOLUME,10
Andre Drummond,NOP,1,5.0,5.0,0.0,0.2857,0.3173,-0.2201,1.46,1.74,7.0,21.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,EFFICIENCY,51
Andre Drummond,NYK,4,7.0,6.0,5.1,0.5263,0.6341,0.0967,-0.79,3.24,4.75,22.5,7.67,7.0,0.67,8.0,2,3.5,10.5,0.4714,MINUTES,61
Andre Drummond,OKC,2,5.0,5.0,1.41,0.5714,0.7143,0.1769,-2.04,-0.76,3.5,18.5,5.0,5.0,0.0,5.0,2,6.0,4.0,0.4318,VOLUME,21
Andre Drummond,ORL,5,4.6,4.0,2.3,0.3704,0.388,-0.1494,-0.14,-0.66,5.4,18.6,4.67,4.6,0.07,4.67,3,4.67,4.5,0.5666,EFFICIENCY,94
Andre Drummond,PHX,2,8.0,8.0,0.0,0.4667,0.5038,-0.0336,1.96,-0.76,7.5,18.5,8.0,8.0,0.0,8.0,1,8.0,8.0,0.52,VOLUME,83
Andre Drummond,POR,3,14.0,11.0,9.85,0.5278,0.5561,0.0187,6.46,11.08,12.0,30.33,14.0,14.0,0.0,8.5,2,15.5,11.0,0.4148,VOLUME,29
Andre Drummond,SAC,3,7.67,10.0,6.81,0.5294,0.613,0.0756,0.12,-3.26,5.67,16.0,7.67,7.67,0.0,6.5,2,0.0,11.5,0.3919,MINUTES,25
Andre Drummond,SAS,3,3.0,2.0,1.73,0.3077,0.3348,-0.2026,-1.21,-12.39,4.33,6.87,3.0,3.0,0.0,3.5,2,2.0,5.0,0.4336,MINUTES,7
Andre Drummond,TOR,5,5.8,4.0,4.6,0.3636,0.3877,-0.1497,1.06,4.14,6.6,23.4,4.67,5.8,-1.13,4.67,3,7.0,5.0,0.523,MINUTES,92
Andre Drummond,UTA,3,4.0,4.0,2.0,0.3571,0.3916,-0.1458,-0.88,-4.59,4.67,14.67,4.0,4.0,0.0,3.0,2,4.0,4.0,0.4467,MINUTES,23
Andre Drummond,WAS,4,8.75,8.5,3.2,0.5652,0.6944,0.157,0.21,-3.06,5.75,16.2,9.67,8.75,0.92,8.75,4,11.5,6.0,0.5328,MINUTES,12
Andre Jackson Jr.,ATL,6,1.67,1.5,1.86,0.3333,0.3882,-0.1153,-0.87,-1.08,2.0,11.5,1.0,1.6,-0.67,1.0,2,2.0,1.0,0.5489,EFFICIENCY,30
Andre Jackson Jr.,BKN,8,2.88,2.0,2.8,0.4286,0.4957,-0.0078,-0.25,1.33,2.62,13.91,1.67,1.8,-1.21,1.75,4,3.0,2.75,0.6826,NEUTRAL,3
Andre Jackson Jr.,BOS,7,2.0,1.0,2.65,0.2609,0.2931,-0.2103,0.41,-2.72,3.29,9.86,2.33,1.8,0.33,1.75,4,2.0,2.0,0.5922,MINUTES,10
Andre Jackson Jr.,CHA,4,5.25,3.5,6.18,0.6364,0.8838,0.3804,-0.12,6.42,2.75,19.0,2.33,5.25,-2.92,0.0,1,5.0,5.33,0.4237,MINUTES,152
Andre Jackson Jr.,CHI,5,1.2,0.0,1.79,0.2222,0.3036,-0.1998,-1.07,2.42,1.8,15.0,0.67,1.2,-0.53,1.0,2,1.0,1.33,0.4606,MINUTES,43
Andre Jackson Jr.,CLE,5,2.0,0.0,3.08,0.2,0.3149,-0.1886,0.13,0.02,3.0,12.6,0.0,2.0,-2.0,0.0,1,1.5,2.33,0.4574,EFFICIENCY,169
Andre Jackson Jr.,DAL,2,4.0,4.0,5.66,0.375,0.5,-0.0035,1.13,-5.73,4.0,6.85,4.0,4.0,0.0,0.0,1,4.0,4.0,0.2857,MINUTES,13
Andre Jackson Jr.,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.5035,-0.87,-8.58,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,80
Andre Jackson Jr.,DET,6,5.83,5.0,2.23,0.52,0.6331,0.1297,1.29,9.65,4.17,22.23,4.67,6.2,-1.17,4.67,3,6.33,5.33,0.6494,MINUTES,5
Andre Jackson Jr.,GSW,1,4.0,4.0,0.0,0.4,0.4,-0.1035,2.13,0.42,5.0,13.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,427
Andre Jackson Jr.,HOU,2,4.0,4.0,5.66,0.3333,0.4049,-0.0986,1.63,1.62,4.5,14.2,4.0,4.0,0.0,8.0,1,0.0,8.0,0.2857,VOLUME,12
Andre Jackson Jr.,IND,4,1.5,1.0,1.91,0.25,0.3378,-0.1656,-0.87,-4.08,2.0,8.5,2.0,1.5,0.5,1.0,2,0.0,3.0,0.4157,MINUTES,29
Andre Jackson Jr.,LAC,3,6.67,4.0,5.51,0.6667,0.7764,0.2729,1.13,7.45,4.0,20.03,6.67,6.67,0.0,8.0,2,13.0,3.5,0.399,MINUTES,15
Andre Jackson Jr.,LAL,3,1.0,0.0,1.73,0.5,0.5208,0.0174,-2.21,-8.25,0.67,4.33,1.0,1.0,0.0,0.0,1,0.0,3.0,0.3264,VOLUME,149
Andre Jackson Jr.,MEM,3,3.33,3.0,1.53,0.5,0.5631,0.0596,-0.21,-0.58,2.67,12.0,3.33,3.33,0.0,3.0,1,5.0,2.5,0.4543,EFFICIENCY,108
Andre Jackson Jr.,MIA,4,2.25,1.5,2.87,0.5714,0.6429,0.1394,-1.12,-1.33,1.75,11.25,1.0,2.25,-1.25,2.25,0,1.5,3.0,0.4157,EFFICIENCY,373
Andre Jackson Jr.,MIN,2,5.5,5.5,4.95,0.625,0.6875,0.184,1.13,1.42,4.0,14.0,5.5,5.5,0.0,2.0,1,2.0,9.0,0.3305,EFFICIENCY,90
Andre Jackson Jr.,NOP,4,1.5,0.0,3.0,0.5,0.436,-0.0674,-1.37,-7.58,1.5,5.0,2.0,1.5,0.5,0.0,2,3.0,0.0,0.3733,MINUTES,52
Andre Jackson Jr.,NYK,3,4.0,3.0,4.58,0.4545,0.5455,0.042,0.79,-0.91,3.67,11.67,4.0,4.0,0.0,0.0,1,0.0,6.0,0.3664,EFFICIENCY,45
Andre Jackson Jr.,OKC,4,4.25,2.5,3.86,0.4667,0.5353,0.0318,0.88,-2.58,3.75,10.0,2.33,4.25,-1.92,2.5,2,2.5,6.0,0.4496,MINUTES,60
Andre Jackson Jr.,ORL,5,1.6,0.0,2.3,0.2727,0.3636,-0.1398,-0.67,-2.18,2.2,10.4,1.0,1.6,-0.6,1.5,2,2.67,0.0,0.464,MINUTES,36
Andre Jackson Jr.,PHI,7,2.57,0.0,4.39,0.4118,0.4386,-0.0649,-0.44,-2.45,2.43,10.13,3.0,1.8,0.43,3.0,3,3.0,2.25,0.5677,MINUTES,1
Andre Jackson Jr.,POR,4,6.5,7.0,2.65,0.5294,0.6335,0.1301,1.38,4.54,4.25,17.12,6.67,6.5,0.17,5.5,2,4.5,8.5,0.5243,MINUTES,19
Andre Jackson Jr.,SAC,1,2.0,2.0,0.0,0.5,0.5,-0.0035,-0.87,1.42,2.0,14.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,NEUTRAL,454
Andre Jackson Jr.,SAS,4,6.25,7.0,4.57,0.4211,0.5896,0.0862,1.88,-0.18,4.75,12.4,8.33,6.25,2.08,9.0,2,5.5,7.0,0.471,VOLUME,16
Andre Jackson Jr.,TOR,4,2.25,2.0,2.06,0.4,0.45,-0.0535,-0.37,-0.83,2.5,11.75,2.33,2.25,0.08,1.0,2,2.0,2.5,0.4487,EFFICIENCY,50
Andre Jackson Jr.,UTA,3,5.0,6.0,2.65,0.7778,0.8333,0.3299,0.13,8.42,3.0,21.0,5.0,5.0,0.0,2.0,1,7.0,4.0,0.4416,MINUTES,25
Andre Jackson Jr.,WAS,5,1.4,0.0,2.19,0.2143,0.25,-0.2535,-0.07,-2.18,2.8,10.4,0.0,1.4,-1.4,0.0,2,2.33,0.0,0.456,MINUTES,74
Andrew Nembhard,ATL,5,15.4,15.0,7.64,0.4531,0.5522,-0.0042,2.21,0.52,12.8,30.6,14.33,15.4,-1.07,16.0,2,22.5,10.67,0.5674,VOLUME,72
Andrew Nembhard,BKN,3,7.33,8.0,2.08,0.36,0.425,-0.1314,-2.26,2.26,8.33,32.33,7.33,7.33,0.0,7.33,0,7.0,8.0,0.4916,VOLUME,387
Andrew Nembhard,BOS,6,13.17,15.0,6.74,0.4375,0.556,-0.0004,0.08,-1.74,10.67,28.33,13.33,15.4,0.17,15.0,4,11.0,15.33,0.6246,NEUTRAL,82
Andrew Nembhard,CHA,4,13.75,13.0,5.19,0.4524,0.5763,0.0198,-0.09,0.67,10.5,30.75,15.0,13.75,1.25,18.0,2,13.75,13.75,0.5304,NEUTRAL,46
Andrew Nembhard,CHI,7,12.57,14.0,3.74,0.5152,0.6061,0.0496,-1.16,0.07,9.43,30.14,15.67,13.2,3.1,15.67,3,14.25,10.33,0.7284,EFFICIENCY,75
Andrew Nembhard,CLE,7,14.57,15.0,10.63,0.4512,0.5458,-0.0106,1.12,-1.65,11.71,28.43,22.67,14.6,8.1,22.67,3,12.0,18.0,0.6513,MIXED,97
Andrew Nembhard,DAL,3,18.33,22.0,6.35,0.4865,0.6244,0.068,1.74,0.26,12.33,30.33,18.33,18.33,0.0,22.0,1,22.0,11.0,0.4771,VOLUME,50
Andrew Nembhard,DEN,4,15.75,17.5,6.95,0.46,0.5522,-0.0042,1.91,0.17,12.5,30.25,19.0,15.75,3.25,19.0,2,11.0,20.5,0.5176,VOLUME,131
Andrew Nembhard,DET,4,11.75,12.0,2.87,0.3488,0.4615,-0.0949,0.16,6.17,10.75,36.25,13.0,11.75,1.25,13.5,2,12.0,11.67,0.5614,MINUTES,140
Andrew Nembhard,GSW,3,11.0,14.0,6.08,0.3714,0.4384,-0.1181,1.08,0.59,11.67,30.67,11.0,11.0,0.0,14.0,1,4.0,14.5,0.4376,EFFICIENCY,155
Andrew Nembhard,HOU,3,7.67,7.0,3.06,0.3333,0.4389,-0.1175,-2.59,1.92,8.0,32.0,7.67,7.67,0.0,9.0,2,6.0,11.0,0.466,VOLUME,70
Andrew Nembhard,LAC,4,8.5,8.5,4.65,0.3158,0.4009,-0.1555,-1.09,-0.78,9.5,29.3,10.0,8.5,1.5,9.0,2,12.5,4.5,0.4985,EFFICIENCY,17
Andrew Nembhard,LAL,4,12.25,15.0,6.95,0.4848,0.6327,0.0763,-2.34,1.32,8.25,31.4,15.67,12.25,3.42,15.5,2,15.0,9.5,0.4953,VOLUME,19
Andrew Nembhard,MEM,2,12.5,12.5,2.12,0.5,0.5987,0.0422,-0.59,-7.58,10.0,22.5,12.5,12.5,0.0,12.5,0,11.0,14.0,0.462,MINUTES,417
Andrew Nembhard,MIA,5,14.8,15.0,8.84,0.5085,0.596,0.0396,1.21,3.0,11.8,33.08,19.67,14.8,4.87,19.67,3,22.0,10.0,0.5504,MINUTES,15
Andrew Nembhard,MIL,5,13.0,12.0,5.66,0.3667,0.4848,-0.0716,1.41,2.52,12.0,32.6,14.33,13.0,1.33,18.0,2,12.0,14.5,0.5787,MINUTES,66
Andrew Nembhard,MIN,2,9.0,9.0,4.24,0.5333,0.5668,0.0103,-3.09,-4.08,7.5,26.0,9.0,9.0,0.0,9.0,0,6.0,12.0,0.3918,VOLUME,385
Andrew Nembhard,NOP,3,14.33,17.0,6.43,0.4375,0.5767,0.0203,0.08,-0.74,10.67,29.33,14.33,14.33,0.0,13.0,2,18.0,7.0,0.4561,NEUTRAL,87
Andrew Nembhard,NYK,5,14.6,8.0,12.28,0.4667,0.5668,0.0103,1.41,1.32,12.0,31.4,21.0,14.6,6.4,21.0,3,15.67,13.0,0.5173,MIXED,31
Andrew Nembhard,OKC,4,17.5,19.5,10.08,0.4902,0.603,0.0466,2.16,-2.08,12.75,28.0,15.67,17.5,-1.83,15.5,2,13.5,21.5,0.4938,VOLUME,80
Andrew Nembhard,ORL,5,14.0,13.0,6.0,0.4833,0.5435,-0.013,1.41,3.12,12.0,33.2,17.33,14.0,3.33,17.33,3,12.0,15.33,0.58,MINUTES,21
Andrew Nembhard,PHI,7,13.29,10.0,8.58,0.4211,0.5345,-0.022,0.27,1.92,10.86,32.0,22.0,15.6,8.71,22.0,3,13.33,13.25,0.6631,NEUTRAL,48
Andrew Nembhard,PHX,4,18.0,20.0,6.22,0.5405,0.7235,0.167,-1.34,-3.33,9.25,26.75,17.67,18.0,-0.33,22.0,2,16.0,20.0,0.5373,MINUTES,32
Andrew Nembhard,POR,2,15.5,15.5,2.12,0.5238,0.6102,0.0538,-0.09,-2.58,10.5,27.5,15.5,15.5,0.0,14.0,1,15.5,15.5,0.4718,MINUTES,36
Andrew Nembhard,SAC,3,15.0,12.0,11.79,0.5312,0.6334,0.077,0.08,-2.41,10.67,27.67,15.0,15.0,0.0,28.0,1,16.5,12.0,0.404,MINUTES,126
Andrew Nembhard,SAS,4,16.75,17.0,7.14,0.6,0.6991,0.1426,-0.59,0.67,10.0,30.75,19.67,16.75,2.92,22.0,2,13.5,20.0,0.5205,EFFICIENCY,23
Andrew Nembhard,TOR,6,11.33,9.5,5.92,0.3387,0.4714,-0.085,-0.26,-1.74,10.33,28.33,11.0,12.4,-0.33,13.75,4,14.33,8.33,0.6227,EFFICIENCY,64
Andrew Nembhard,UTA,3,15.33,11.0,8.39,0.6667,0.7877,0.2312,-1.59,-1.08,9.0,29.0,15.33,15.33,0.0,25.0,1,11.0,17.5,0.4386,VOLUME,153
Andrew Nembhard,WAS,5,6.4,7.0,1.95,0.2703,0.3949,-0.1616,-3.19,-3.88,7.4,26.2,5.33,6.4,-1.07,6.0,2,5.5,7.0,0.6066,VOLUME,53
Andrew Wiggins,ATL,7,16.57,16.0,7.37,0.4516,0.5673,-0.0082,0.32,-0.11,13.29,30.39,11.67,13.2,-4.9,11.67,3,15.5,18.0,0.6969,NEUTRAL,1
