PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Ben Saraf,CLE,2,3.0,3.0,1.41,0.25,0.3378,-0.1416,-2.62,-2.19,4.0,18.0,3.0,3.0,0.0,3.0,2,3.0,3.0,0.3918,VOLUME,40
Ben Saraf,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4794,-2.62,-2.19,4.0,18.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,71
Ben Saraf,DET,3,4.67,4.0,5.03,0.2857,0.57,0.0906,-4.29,-5.86,2.33,14.33,4.67,4.67,0.0,4.67,3,10.0,2.0,0.3724,VOLUME,31
Ben Saraf,GSW,1,14.0,14.0,0.0,0.5556,0.6506,0.1711,2.38,11.51,9.0,31.7,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,VOLUME,16
Ben Saraf,HOU,1,6.0,6.0,0.0,0.25,0.375,-0.1044,1.38,4.81,8.0,25.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,165
Ben Saraf,IND,2,15.5,15.5,4.95,0.5455,0.5971,0.1176,4.38,2.16,11.0,22.35,15.5,15.5,0.0,15.5,2,15.5,15.5,0.4232,VOLUME,1
Ben Saraf,LAC,1,6.0,6.0,0.0,0.6,0.6,0.1206,-1.62,-3.19,5.0,17.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,75
Ben Saraf,LAL,2,6.5,6.5,4.95,0.375,0.4062,-0.0732,1.38,-0.49,8.0,19.7,6.5,6.5,0.0,6.5,2,3.0,10.0,0.3471,EFFICIENCY,14
Ben Saraf,MEM,1,4.0,4.0,0.0,0.1667,0.2907,-0.1887,-0.62,4.81,6.0,25.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,32
Ben Saraf,MIA,2,6.0,6.0,0.0,0.4545,0.5051,0.0256,-1.12,0.31,5.5,20.5,6.0,6.0,0.0,6.0,2,6.0,6.0,0.52,MIXED,36
Ben Saraf,MIL,2,14.5,14.5,6.36,0.4286,0.5709,0.0914,3.88,12.11,10.5,32.3,14.5,14.5,0.0,14.5,2,19.0,10.0,0.398,VOLUME,3
Ben Saraf,MIN,1,5.0,5.0,0.0,0.3333,0.6443,0.1649,-3.62,-16.19,3.0,4.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,158
Ben Saraf,NOP,1,7.0,7.0,0.0,0.375,0.4375,-0.0419,1.38,-0.19,8.0,20.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,EFFICIENCY,125
Ben Saraf,NYK,1,5.0,5.0,0.0,0.2222,0.2648,-0.2146,2.38,6.81,9.0,27.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,21
Ben Saraf,ORL,1,4.0,4.0,0.0,0.25,0.3759,-0.1035,-2.62,-4.19,4.0,16.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,64
Ben Saraf,PHI,1,12.0,12.0,0.0,0.4615,0.4464,-0.033,6.38,10.81,13.0,31.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,VOLUME,27
Ben Saraf,PHX,1,3.0,3.0,0.0,1.0,1.5,1.0206,-5.62,-1.19,1.0,19.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,73
Ben Saraf,POR,2,12.5,12.5,3.54,0.3889,0.5369,0.0575,2.38,1.31,9.0,21.5,12.5,12.5,0.0,12.5,2,15.0,10.0,0.4318,VOLUME,18
Ben Saraf,SAC,2,15.0,15.0,9.9,0.4333,0.4723,-0.0071,8.38,7.01,15.0,27.2,15.0,15.0,0.0,15.0,2,8.0,22.0,0.361,VOLUME,12
Ben Saraf,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.4794,-2.62,-5.19,4.0,15.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,166
Ben Saraf,TOR,1,2.0,2.0,0.0,1.0,1.0,0.5206,-5.62,-18.19,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,150
Ben Saraf,UTA,2,7.0,7.0,7.07,0.3846,0.4888,0.0094,-0.12,2.31,6.5,22.5,7.0,7.0,0.0,7.0,2,12.0,2.0,0.319,MINUTES,70
Ben Saraf,WAS,1,10.0,10.0,0.0,0.4,0.4789,-0.0005,3.38,3.81,10.0,24.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,62
Ben Sheppard,ATL,6,5.5,5.5,2.35,0.3824,0.4672,-0.0912,0.4,0.03,5.67,20.5,4.67,5.4,-0.83,4.67,3,6.0,5.0,0.6404,EFFICIENCY,69
Ben Sheppard,BKN,5,5.4,0.0,8.05,0.3571,0.4747,-0.0837,0.33,0.53,5.6,21.0,9.0,5.4,3.6,13.5,2,6.0,4.5,0.4606,EFFICIENCY,58
Ben Sheppard,BOS,5,6.0,7.0,2.55,0.2973,0.396,-0.1624,2.13,0.73,7.4,21.2,7.0,6.0,1.0,6.5,2,6.0,6.0,0.5807,VOLUME,79
Ben Sheppard,CHA,6,7.5,7.0,4.89,0.4324,0.5435,-0.0149,0.9,4.96,6.17,25.43,8.33,8.6,0.83,10.0,4,9.67,5.33,0.6022,MINUTES,7
Ben Sheppard,CHI,6,8.33,8.0,3.78,0.5429,0.6968,0.1384,0.57,-1.71,5.83,18.77,7.33,8.6,-1.0,7.33,3,6.25,12.5,0.6352,EFFICIENCY,9
Ben Sheppard,CLE,5,4.0,5.0,2.92,0.2727,0.4132,-0.1451,-0.87,2.73,4.4,23.2,2.67,4.0,-1.33,2.67,3,4.33,3.5,0.5314,MINUTES,94
Ben Sheppard,DAL,4,6.25,4.5,4.57,0.32,0.4522,-0.1061,0.98,3.28,6.25,23.75,7.33,6.25,1.08,8.5,2,9.0,3.5,0.471,MINUTES,47
Ben Sheppard,DEN,3,8.67,7.0,4.73,0.5882,0.7271,0.1687,0.4,1.19,5.67,21.67,8.67,8.67,0.0,9.5,2,10.5,5.0,0.4389,EFFICIENCY,128
Ben Sheppard,DET,6,4.33,3.0,4.8,0.4286,0.5603,0.002,-1.77,-0.31,3.5,20.17,4.0,5.2,-0.33,4.0,3,6.0,3.5,0.5497,VOLUME,83
Ben Sheppard,GSW,4,2.75,3.0,2.06,0.1579,0.2649,-0.2934,-0.52,-2.72,4.75,17.75,3.67,2.75,0.92,3.0,2,4.0,1.5,0.4686,MINUTES,152
Ben Sheppard,HOU,2,3.5,3.5,2.12,0.6,0.7,0.1416,-2.77,-9.47,2.5,11.0,3.5,3.5,0.0,2.0,1,3.5,3.5,0.3691,VOLUME,67
Ben Sheppard,LAC,4,5.0,3.0,4.76,0.4,0.4789,-0.0794,-0.27,-2.82,5.0,17.65,2.67,5.0,-2.33,3.0,2,2.0,8.0,0.4449,MINUTES,14
Ben Sheppard,LAL,4,7.0,7.5,5.72,0.4737,0.689,0.1306,-0.52,-0.85,4.75,19.62,6.0,7.0,-1.0,9.0,2,6.5,7.5,0.4602,EFFICIENCY,16
Ben Sheppard,MEM,3,8.33,9.0,1.15,0.4545,0.5682,0.0098,2.07,-0.47,7.33,20.0,8.33,8.33,0.0,9.0,2,8.0,9.0,0.5313,VOLUME,40
Ben Sheppard,MIA,6,4.5,4.0,1.97,0.4,0.54,-0.0184,-1.1,1.73,4.17,22.2,4.33,3.8,-0.17,4.0,2,4.75,4.0,0.638,MIXED,12
Ben Sheppard,MIL,5,3.2,5.0,2.95,0.375,0.5,-0.0584,-2.07,-4.07,3.2,16.4,3.67,3.2,0.47,5.5,2,3.33,3.0,0.5081,VOLUME,63
Ben Sheppard,MIN,3,3.67,3.0,2.08,0.2857,0.349,-0.2094,-0.6,4.86,4.67,25.33,3.67,3.67,0.0,6.0,1,2.0,4.5,0.4351,MINUTES,166
Ben Sheppard,NOP,2,12.0,12.0,11.31,0.5,0.7109,0.1525,2.73,3.53,8.0,24.0,12.0,12.0,0.0,4.0,1,4.0,20.0,0.3259,VOLUME,84
Ben Sheppard,NYK,6,6.83,6.0,3.54,0.5517,0.6861,0.1277,-0.43,-3.14,4.83,17.33,7.33,7.4,0.5,7.33,3,6.67,7.0,0.6234,MINUTES,24
Ben Sheppard,OKC,4,9.0,8.0,4.55,0.4615,0.6484,0.0901,1.23,3.78,6.5,24.25,10.33,9.0,1.33,10.5,2,10.0,8.0,0.5058,MINUTES,77
Ben Sheppard,ORL,6,7.33,7.0,2.66,0.5,0.6691,0.1107,0.07,-0.31,5.33,20.17,8.33,7.2,1.0,8.33,3,9.0,6.5,0.6536,EFFICIENCY,18
Ben Sheppard,PHI,5,7.0,6.0,4.8,0.4138,0.5772,0.0188,0.53,-1.87,5.8,18.6,5.67,7.0,-1.33,7.5,2,10.0,2.5,0.5374,MIXED,45
Ben Sheppard,PHX,4,7.0,8.0,3.83,0.4286,0.6151,0.0568,-0.02,-2.97,5.25,17.5,8.67,7.0,1.67,8.0,2,10.0,4.0,0.4985,MINUTES,29
Ben Sheppard,POR,3,7.33,9.0,3.79,0.4286,0.5238,-0.0346,1.73,-1.47,7.0,19.0,7.33,7.33,0.0,6.5,2,10.0,6.0,0.4438,VOLUME,23
Ben Sheppard,SAC,3,7.67,9.0,7.09,0.6923,0.8846,0.3263,-0.93,-2.47,4.33,18.0,7.67,7.67,0.0,9.0,1,0.0,11.5,0.3878,MINUTES,31
Ben Sheppard,SAS,4,4.75,5.0,4.43,0.3684,0.4675,-0.0908,-0.52,-1.72,4.75,18.75,5.67,4.75,0.92,8.5,2,5.0,4.5,0.4471,EFFICIENCY,20
Ben Sheppard,TOR,5,6.0,4.0,3.94,0.4444,0.5466,-0.0117,0.13,2.73,5.4,23.2,7.67,6.0,1.67,6.5,4,3.33,10.0,0.5415,MINUTES,61
Ben Sheppard,UTA,4,5.0,4.5,2.16,0.4211,0.503,-0.0553,-0.52,0.53,4.75,21.0,5.0,5.0,0.0,6.0,2,5.5,4.5,0.5193,EFFICIENCY,66
Ben Sheppard,WAS,5,8.4,8.0,4.16,0.5769,0.7332,0.1749,-0.07,1.93,5.2,22.4,10.67,8.4,2.27,10.67,3,9.0,8.25,0.5675,EFFICIENCY,49
Ben Simmons,ATL,2,4.0,4.0,2.83,0.5,0.5,-0.0389,-0.37,-1.44,4.0,20.5,4.0,4.0,0.0,4.0,0,4.0,4.0,0.3543,EFFICIENCY,392
Ben Simmons,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.5389,-1.37,-4.94,3.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,378
Ben Simmons,BOS,1,8.0,8.0,0.0,0.6667,0.6667,0.1278,1.63,5.06,6.0,27.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,518
Ben Simmons,CHA,3,6.67,10.0,5.77,0.5294,0.5459,0.0069,1.29,-0.61,5.67,21.33,6.67,6.67,0.0,6.67,0,5.0,10.0,0.3944,NEUTRAL,390
Ben Simmons,CHI,2,7.0,7.0,1.41,0.5385,0.5385,-0.0004,2.13,0.06,6.5,22.0,7.0,7.0,0.0,7.0,0,8.0,6.0,0.4528,VOLUME,408
Ben Simmons,CLE,3,4.67,4.0,5.03,0.5455,0.5892,0.0503,-0.71,-0.61,3.67,21.33,4.67,4.67,0.0,4.67,0,5.0,4.0,0.3724,EFFICIENCY,376
Ben Simmons,DAL,1,2.0,2.0,0.0,1.0,1.0,0.4611,-3.37,-9.94,1.0,12.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,370
Ben Simmons,DEN,1,10.0,10.0,0.0,0.7143,0.7143,0.1754,2.63,0.06,7.0,22.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,455
Ben Simmons,DET,1,4.0,4.0,0.0,0.5,0.5,-0.0389,-0.37,2.06,4.0,24.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,523
Ben Simmons,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5389,-4.37,-10.94,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,362
Ben Simmons,HOU,1,2.0,2.0,0.0,0.25,0.25,-0.2889,-0.37,2.06,4.0,24.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,433
Ben Simmons,IND,2,7.5,7.5,0.71,0.6,0.6148,0.0759,0.63,0.56,5.0,22.5,7.5,7.5,0.0,7.5,0,7.0,8.0,0.4855,EFFICIENCY,411
Ben Simmons,LAL,2,4.0,4.0,2.83,0.8,0.8,0.2611,-1.87,-0.44,2.5,21.5,4.0,4.0,0.0,4.0,0,4.0,4.0,0.3543,VOLUME,406
Ben Simmons,MEM,3,3.33,2.0,4.16,0.5556,0.5556,0.0167,-1.37,-2.27,3.0,19.67,3.33,3.33,0.0,3.33,0,0.0,5.0,0.3579,MINUTES,385
Ben Simmons,MIA,1,4.0,4.0,0.0,0.5,0.6944,0.1555,-2.37,8.06,2.0,30.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,473
Ben Simmons,MIL,4,4.0,4.0,3.65,0.5333,0.5333,-0.0056,-0.62,0.81,3.75,22.75,4.67,4.0,0.67,4.0,0,1.0,7.0,0.4491,NEUTRAL,414
Ben Simmons,NOP,2,3.0,3.0,4.24,0.5,0.5,-0.0389,-1.37,-4.94,3.0,17.0,3.0,3.0,0.0,3.0,0,0.0,6.0,0.2857,MINUTES,373
Ben Simmons,NYK,3,2.0,2.0,2.0,0.25,0.25,-0.2889,-0.37,-0.94,4.0,21.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.38,EFFICIENCY,380
Ben Simmons,OKC,1,8.0,8.0,0.0,0.8,0.8,0.2611,0.63,-6.94,5.0,15.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,MINUTES,383
Ben Simmons,ORL,4,4.25,5.0,3.1,0.5,0.5108,-0.0281,-0.87,1.31,3.5,23.25,3.33,4.25,-0.92,4.25,0,2.0,6.5,0.4714,MIXED,467
Ben Simmons,PHI,1,2.0,2.0,0.0,0.25,0.25,-0.2889,-0.37,4.06,4.0,26.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,504
Ben Simmons,PHX,1,14.0,14.0,0.0,0.875,0.875,0.3361,3.63,5.06,8.0,27.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,VOLUME,499
Ben Simmons,POR,1,5.0,5.0,0.0,0.3333,0.3634,-0.1755,1.63,4.06,6.0,26.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,451
Ben Simmons,SAC,2,2.0,2.0,2.83,0.6667,0.6667,0.1278,-2.87,-2.44,1.5,19.5,2.0,2.0,0.0,2.0,0,2.0,2.0,0.2857,VOLUME,364
Ben Simmons,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5389,-1.37,-6.94,3.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,367
Ben Simmons,TOR,2,7.0,7.0,7.07,0.4,0.4289,-0.11,3.13,6.56,7.5,28.5,7.0,7.0,0.0,7.0,0,7.0,7.0,0.319,VOLUME,464
Ben Simmons,UTA,3,13.67,14.0,1.53,0.5926,0.6529,0.114,4.63,7.39,9.0,29.33,13.67,13.67,0.0,13.67,0,15.0,13.0,0.5398,VOLUME,421
Ben Simmons,WAS,1,4.0,4.0,0.0,0.4,0.4,-0.1389,0.63,-3.94,5.0,18.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,429
Bennedict Mathurin,ATL,4,19.25,16.5,7.27,0.5217,0.6703,0.0918,-0.69,0.4,11.5,30.5,20.0,19.25,0.75,15.0,2,15.5,23.0,0.5303,EFFICIENCY,69
Bennedict Mathurin,BKN,4,17.25,16.5,8.69,0.5,0.5887,0.0103,0.81,2.15,13.0,32.25,20.33,17.25,3.08,17.25,0,20.5,14.0,0.506,MINUTES,384
Bennedict Mathurin,BOS,5,18.2,16.0,6.87,0.4648,0.5702,-0.0083,2.01,4.1,14.2,34.2,14.33,18.2,-3.87,14.5,2,21.5,16.0,0.5904,VOLUME,105
Bennedict Mathurin,CHA,3,19.0,22.0,7.0,0.475,0.6059,0.0274,1.15,4.57,13.33,34.67,19.0,19.0,0.0,24.0,1,17.5,22.0,0.4723,MINUTES,142
Bennedict Mathurin,CHI,7,17.14,19.0,8.55,0.43,0.547,-0.0314,2.1,0.47,14.29,30.57,23.0,18.6,5.86,22.0,4,17.0,17.33,0.6869,VOLUME,28
Bennedict Mathurin,CLE,5,15.2,13.0,4.49,0.4462,0.5373,-0.0411,0.81,-0.7,13.0,29.4,15.0,15.2,-0.2,16.0,2,14.33,16.5,0.6087,EFFICIENCY,130
Bennedict Mathurin,DAL,3,16.0,16.0,7.0,0.4242,0.5566,-0.0218,-1.19,0.27,11.0,30.37,16.0,16.0,0.0,9.0,1,16.0,16.0,0.4583,MIXED,3
Bennedict Mathurin,DEN,4,16.25,11.5,15.2,0.4762,0.6289,0.0504,-1.69,-4.6,10.5,25.5,19.0,16.25,2.75,26.5,2,20.33,4.0,0.4467,VOLUME,50
Bennedict Mathurin,DET,4,18.5,17.5,4.8,0.4375,0.5918,0.0134,-0.19,-0.85,12.0,29.25,18.33,18.5,-0.17,19.5,2,15.0,22.0,0.5577,NEUTRAL,137
Bennedict Mathurin,GSW,3,16.67,17.0,4.51,0.4444,0.52,-0.0585,2.81,3.57,15.0,33.67,16.67,16.67,0.0,17.0,1,21.0,14.5,0.4948,VOLUME,39
Bennedict Mathurin,HOU,5,14.4,14.0,6.8,0.4035,0.5399,-0.0385,-0.79,-1.7,11.4,28.4,16.67,14.4,2.27,16.0,4,25.0,11.75,0.5716,EFFICIENCY,58
Bennedict Mathurin,IND,2,20.0,20.0,4.24,0.5263,0.6974,0.1189,-2.69,-4.5,9.5,25.6,20.0,20.0,0.0,20.0,2,23.0,17.0,0.45,VOLUME,14
Bennedict Mathurin,LAC,2,16.5,16.5,12.02,0.5789,0.6558,0.0774,-2.69,-5.6,9.5,24.5,16.5,16.5,0.0,16.5,0,8.0,25.0,0.3514,VOLUME,411
Bennedict Mathurin,LAL,3,21.67,23.0,5.13,0.4318,0.5816,0.0032,2.48,-1.1,14.67,29.0,21.67,21.67,0.0,26.0,1,23.0,21.0,0.5034,VOLUME,49
Bennedict Mathurin,MEM,4,20.5,20.0,4.2,0.5102,0.6639,0.0854,0.06,0.15,12.25,30.25,21.0,20.5,0.5,23.5,2,16.0,22.0,0.5719,EFFICIENCY,34
Bennedict Mathurin,MIA,4,16.5,16.5,7.85,0.4898,0.5983,0.0198,0.06,2.65,12.25,32.75,19.33,16.5,2.83,25.0,1,14.5,18.5,0.511,MINUTES,104
Bennedict Mathurin,MIL,6,18.17,18.5,8.04,0.4648,0.6276,0.0492,-0.35,-2.56,11.83,27.53,15.67,17.8,-2.5,20.5,2,18.33,18.0,0.6373,MINUTES,12
Bennedict Mathurin,MIN,4,17.25,18.0,5.62,0.3673,0.5431,-0.0353,0.06,-1.1,12.25,29.0,15.67,17.25,-1.58,18.0,2,15.67,22.0,0.5417,EFFICIENCY,30
Bennedict Mathurin,NOP,5,10.4,9.0,5.59,0.3636,0.4282,-0.1502,-1.19,-0.1,11.0,30.0,7.0,10.4,-3.4,6.5,2,9.67,11.5,0.5601,EFFICIENCY,40
Bennedict Mathurin,NYK,5,24.0,20.0,9.06,0.519,0.6508,0.0723,3.61,3.9,15.8,34.0,20.67,24.0,-3.33,22.0,2,25.0,20.0,0.5904,VOLUME,32
Bennedict Mathurin,OKC,3,21.33,18.0,13.32,0.425,0.6065,0.0281,1.15,5.87,13.33,35.97,21.33,21.33,0.0,23.0,2,21.33,21.33,0.4263,MINUTES,2
Bennedict Mathurin,ORL,6,18.67,20.5,6.83,0.3971,0.5988,0.0204,-0.85,1.74,11.33,31.83,21.33,21.4,2.67,22.0,2,21.0,14.0,0.6528,MIXED,47
Bennedict Mathurin,PHI,5,7.6,7.0,3.29,0.3171,0.4185,-0.1599,-3.99,-4.5,8.2,25.6,6.67,7.6,-0.93,7.0,1,6.5,8.33,0.5792,VOLUME,119
Bennedict Mathurin,PHX,2,14.5,14.5,2.12,0.4583,0.5629,-0.0155,-0.19,5.4,12.0,35.5,14.5,14.5,0.0,14.5,0,13.0,16.0,0.4689,MINUTES,461
Bennedict Mathurin,POR,3,13.33,12.0,10.07,0.4375,0.5429,-0.0355,-1.52,0.37,10.67,30.47,13.33,13.33,0.0,4.0,1,14.0,12.0,0.4079,VOLUME,10
Bennedict Mathurin,SAC,4,14.5,14.5,11.56,0.4286,0.5809,0.0025,-1.69,1.75,10.5,31.85,18.0,14.5,3.5,18.0,3,24.5,4.5,0.4626,VOLUME,5
Bennedict Mathurin,SAS,6,13.5,14.5,7.74,0.4531,0.5563,-0.0221,-1.52,-5.28,10.67,24.82,14.0,11.4,0.5,11.0,4,15.0,10.5,0.6142,VOLUME,8
Bennedict Mathurin,TOR,5,18.6,17.0,7.02,0.4571,0.571,-0.0075,1.81,0.7,14.0,30.8,16.0,18.6,-2.6,19.0,2,16.5,20.0,0.5904,VOLUME,16
Bennedict Mathurin,UTA,2,14.5,14.5,7.78,0.3636,0.4993,-0.0791,-1.19,-7.6,11.0,22.5,14.5,14.5,0.0,14.5,0,20.0,9.0,0.3803,MINUTES,371
Bennedict Mathurin,WAS,6,17.67,16.5,6.02,0.44,0.592,0.0136,0.31,1.07,12.5,31.17,17.33,18.0,-0.33,17.5,2,17.0,19.0,0.6583,NEUTRAL,117
Bez Mbeng,CLE,1,5.0,5.0,0.0,0.3333,0.6443,0.1283,-2.46,-2.45,3.0,28.8,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,11
Bez Mbeng,DEN,2,3.5,3.5,4.95,0.375,0.3941,-0.1219,-1.46,-10.25,4.0,21.0,3.5,3.5,0.0,3.5,2,7.0,0.0,0.2857,MINUTES,9
Bez Mbeng,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.5161,-1.46,-2.45,4.0,28.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,7
Bez Mbeng,MIL,1,5.0,5.0,0.0,0.25,0.5123,-0.0038,-1.46,3.75,4.0,35.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,22
Bez Mbeng,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.5161,-3.46,-11.25,2.0,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,23
Bez Mbeng,NOP,1,26.0,26.0,0.0,0.6667,0.6886,0.1725,12.54,16.75,18.0,48.0,26.0,26.0,0.0,26.0,1,26.0,26.0,0.46,VOLUME,3
Bez Mbeng,PHI,1,13.0,13.0,0.0,0.7143,0.8249,0.3088,1.54,13.75,7.0,45.0,13.0,13.0,0.0,13.0,1,13.0,13.0,0.46,VOLUME,20
Bez Mbeng,PHX,1,5.0,5.0,0.0,1.0,0.8681,0.352,-3.46,-14.55,2.0,16.7,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,13
Bez Mbeng,POR,1,4.0,4.0,0.0,0.25,0.25,-0.2661,2.54,2.75,8.0,34.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,28
Bez Mbeng,SAC,1,2.0,2.0,0.0,0.5,0.5,-0.0161,-3.46,1.75,2.0,33.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,26
Bez Mbeng,TOR,1,3.0,3.0,0.0,0.3333,0.3866,-0.1295,-2.46,-0.25,3.0,31.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,18
Bez Mbeng,WAS,1,11.0,11.0,0.0,0.5,0.4859,-0.0302,4.54,12.65,10.0,43.9,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,16
Bilal Coulibaly,ATL,7,13.86,10.0,6.94,0.4268,0.519,-0.0012,1.64,2.36,11.71,32.14,9.0,10.6,-4.86,9.0,3,17.67,11.0,0.6865,VOLUME,43
Bilal Coulibaly,BKN,4,12.0,11.0,5.83,0.4324,0.5561,0.0358,-0.83,-0.28,9.25,29.5,12.33,12.0,0.33,8.5,2,12.33,11.0,0.5092,EFFICIENCY,98
Bilal Coulibaly,BOS,5,9.2,8.0,6.76,0.3261,0.441,-0.0793,-0.88,-0.38,9.2,29.4,10.67,9.2,1.47,6.5,2,11.0,6.5,0.5306,EFFICIENCY,27
Bilal Coulibaly,CHA,6,18.0,17.0,4.52,0.4353,0.5677,0.0474,4.09,-0.28,14.17,29.5,16.0,18.8,-2.0,15.5,2,17.0,19.0,0.6798,VOLUME,47
Bilal Coulibaly,CHI,5,8.2,7.0,6.83,0.4054,0.49,-0.0303,-2.68,-5.02,7.4,24.76,11.0,8.2,2.8,13.0,2,9.0,7.0,0.5182,VOLUME,3
Bilal Coulibaly,CLE,5,17.0,16.0,8.28,0.5,0.6117,0.0914,2.32,4.62,12.4,34.4,18.67,17.0,1.67,13.0,1,19.5,15.33,0.569,VOLUME,58
Bilal Coulibaly,DAL,2,10.0,10.0,8.49,0.24,0.3561,-0.1641,2.42,-0.78,12.5,29.0,10.0,10.0,0.0,10.0,0,4.0,16.0,0.3364,VOLUME,438
Bilal Coulibaly,DEN,1,6.0,6.0,0.0,0.2222,0.3036,-0.2166,-1.08,10.22,9.0,40.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,489
Bilal Coulibaly,DET,2,13.0,13.0,2.83,0.4762,0.5499,0.0297,0.42,1.22,10.5,31.0,13.0,13.0,0.0,11.0,1,15.0,11.0,0.4485,NEUTRAL,64
Bilal Coulibaly,GSW,4,13.75,15.0,8.62,0.4444,0.5469,0.0267,1.17,1.49,11.25,31.28,15.33,13.75,1.58,21.0,2,15.0,12.5,0.4859,MIXED,14
Bilal Coulibaly,HOU,3,15.33,12.0,6.66,0.5429,0.6257,0.1054,1.59,0.88,11.67,30.67,15.33,15.33,0.0,23.0,1,17.5,11.0,0.4589,VOLUME,39
Bilal Coulibaly,IND,5,11.2,12.0,5.12,0.4043,0.5181,-0.0021,-0.68,0.22,9.4,30.0,12.0,11.2,0.8,12.0,3,9.33,14.0,0.5745,NEUTRAL,49
Bilal Coulibaly,LAC,3,7.0,3.0,6.93,0.35,0.4549,-0.0653,-3.41,-4.78,6.67,25.0,7.0,7.0,0.0,3.0,1,3.0,9.0,0.381,VOLUME,86
Bilal Coulibaly,LAL,3,10.0,7.0,6.08,0.375,0.433,-0.0872,0.59,-2.45,10.67,27.33,10.0,10.0,0.0,7.0,1,6.5,17.0,0.4287,MINUTES,70
Bilal Coulibaly,MEM,3,13.67,14.0,3.51,0.4324,0.5005,-0.0198,2.25,-0.45,12.33,29.33,13.67,13.67,0.0,14.0,1,15.5,10.0,0.4982,VOLUME,103
Bilal Coulibaly,MIA,5,10.8,10.0,7.12,0.4,0.4938,-0.0265,-1.08,2.24,9.0,32.02,9.67,10.8,-1.13,9.67,3,14.5,8.33,0.5411,MINUTES,6
