PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Goga Bitadze,PHI,8,5.0,4.5,3.16,0.6207,0.615,-0.0447,-0.56,0.5,3.62,18.44,4.67,4.6,-0.33,4.75,4,2.67,6.4,0.725,EFFICIENCY,1
Goga Bitadze,PHX,4,11.25,10.5,9.11,0.6538,0.6996,0.0399,2.31,3.32,6.5,21.25,9.33,11.25,-1.92,3.5,2,12.0,10.5,0.4611,VOLUME,16
Goga Bitadze,POR,2,4.5,4.5,3.54,0.5,0.7258,0.0661,-2.19,0.07,2.0,18.0,4.5,4.5,0.0,7.0,1,7.0,2.0,0.344,VOLUME,157
Goga Bitadze,SAC,3,10.67,12.0,4.16,0.7,0.7353,0.0756,2.48,-0.07,6.67,17.87,10.67,10.67,0.0,6.0,1,9.0,14.0,0.4677,VOLUME,21
Goga Bitadze,SAS,4,4.0,3.0,2.83,0.8889,0.8097,0.15,-1.94,-1.43,2.25,16.5,4.67,4.0,0.67,6.0,2,5.0,3.0,0.4743,VOLUME,74
Goga Bitadze,TOR,5,4.4,2.0,4.16,0.3,0.394,-0.2657,-0.19,-0.29,4.0,17.64,3.33,4.4,-1.07,4.0,2,1.5,6.33,0.5056,EFFICIENCY,18
Goga Bitadze,UTA,3,5.67,5.0,3.06,0.5385,0.5145,-0.1452,0.15,2.4,4.33,20.33,5.67,5.67,0.0,5.0,1,9.0,4.0,0.4399,MINUTES,117
Goga Bitadze,WAS,8,6.88,9.5,5.96,0.7419,0.758,0.0983,-0.31,-3.06,3.88,14.88,6.33,6.8,-0.54,8.5,4,7.5,6.25,0.6942,MINUTES,35
Gradey Dick,ATL,7,11.0,11.0,5.51,0.4727,0.625,0.0837,-0.07,-0.31,7.86,20.14,9.67,11.2,-1.33,12.5,4,8.0,13.25,0.6865,EFFICIENCY,101
Gradey Dick,BKN,6,10.83,9.0,8.23,0.4259,0.5607,0.0194,1.07,1.6,9.0,22.05,6.0,9.2,-4.83,6.0,4,14.0,4.5,0.5873,MIXED,4
Gradey Dick,BOS,7,6.71,9.0,5.15,0.3953,0.51,-0.0314,-1.79,-0.58,6.14,19.87,4.67,5.2,-2.05,3.5,4,7.25,6.0,0.6463,VOLUME,11
Gradey Dick,CHA,5,9.8,5.0,11.84,0.5,0.6064,0.0651,-0.73,0.75,7.2,21.2,3.0,9.8,-6.8,4.75,4,7.0,11.67,0.4811,EFFICIENCY,99
Gradey Dick,CHI,6,10.33,10.0,9.79,0.375,0.4952,-0.0461,1.4,0.88,9.33,21.33,3.0,7.0,-7.33,3.0,3,14.0,6.67,0.5654,EFFICIENCY,29
Gradey Dick,CLE,7,7.86,6.0,7.22,0.3571,0.4655,-0.0759,0.07,-0.02,8.0,20.43,2.67,4.2,-5.19,2.67,3,6.0,9.25,0.6284,EFFICIENCY,143
Gradey Dick,DAL,3,15.67,10.0,9.81,0.4,0.5771,0.0358,3.74,-0.45,11.67,20.0,15.67,15.67,0.0,10.0,2,18.5,10.0,0.4259,VOLUME,39
Gradey Dick,DEN,3,13.67,15.0,13.05,0.4286,0.5511,0.0097,3.74,7.88,11.67,28.33,13.67,13.67,0.0,0.0,1,7.5,26.0,0.3846,VOLUME,106
Gradey Dick,DET,4,9.75,11.5,6.95,0.3056,0.4827,-0.0587,1.07,0.85,9.0,21.3,7.67,9.75,-2.08,5.0,2,13.0,6.5,0.4736,EFFICIENCY,16
Gradey Dick,GSW,3,8.67,10.0,4.16,0.45,0.5974,0.0561,-1.26,-0.12,6.67,20.33,8.67,8.67,0.0,7.0,2,8.0,10.0,0.4502,EFFICIENCY,86
Gradey Dick,HOU,4,6.0,5.0,5.89,0.3478,0.4525,-0.0888,-2.18,-2.2,5.75,18.25,3.33,6.0,-2.67,5.0,2,9.0,3.0,0.4419,VOLUME,37
Gradey Dick,IND,6,10.33,9.0,7.12,0.4615,0.554,0.0126,0.74,2.05,8.67,22.5,9.67,9.4,-0.67,9.25,4,7.67,13.0,0.5968,MINUTES,67
Gradey Dick,LAC,4,12.0,15.0,8.12,0.5143,0.6376,0.0963,0.82,4.0,8.75,24.45,11.0,12.0,-1.0,7.5,2,16.5,7.5,0.4785,MINUTES,22
Gradey Dick,LAL,4,13.25,11.0,13.15,0.4762,0.6056,0.0642,2.57,2.8,10.5,23.25,7.33,13.25,-5.92,4.0,2,19.5,7.0,0.4408,VOLUME,88
Gradey Dick,MEM,4,10.5,10.5,3.51,0.4048,0.4658,-0.0755,2.57,0.55,10.5,21.0,9.33,10.5,-1.17,7.5,2,10.5,10.5,0.5397,VOLUME,13
Gradey Dick,MIA,6,7.83,6.5,7.96,0.3659,0.503,-0.0383,-1.1,-4.13,6.83,16.32,2.0,5.0,-5.83,4.0,4,4.33,11.33,0.5584,MINUTES,7
Gradey Dick,MIL,7,12.14,11.0,9.62,0.3485,0.5396,-0.0017,1.5,3.55,9.43,24.0,8.0,8.4,-4.14,7.25,4,10.0,13.75,0.6432,MINUTES,53
Gradey Dick,MIN,4,11.5,7.5,9.11,0.5484,0.6749,0.1335,-0.18,-0.2,7.75,20.25,7.0,11.5,-4.5,6.0,2,7.5,15.5,0.4632,EFFICIENCY,42
Gradey Dick,NOP,3,5.67,7.0,5.13,0.4,0.5208,-0.0205,-2.93,-10.72,5.0,9.73,5.67,5.67,0.0,3.5,2,5.0,7.0,0.3899,VOLUME,20
Gradey Dick,NYK,9,6.67,7.0,5.96,0.3333,0.475,-0.0664,-1.6,-1.78,6.33,18.67,6.0,4.0,-0.67,4.0,5,6.4,7.0,0.7512,VOLUME,6
Gradey Dick,OKC,4,10.5,12.5,7.59,0.56,0.7363,0.195,-1.68,-0.95,6.25,19.5,9.0,10.5,-1.5,5.0,2,7.5,13.5,0.4721,VOLUME,51
Gradey Dick,ORL,6,8.83,9.5,6.85,0.4186,0.5391,-0.0023,-0.76,-0.58,7.17,19.87,8.67,9.0,-0.17,8.67,3,12.75,1.0,0.5852,NEUTRAL,18
Gradey Dick,PHI,6,6.33,4.0,5.61,0.3333,0.4256,-0.1157,-0.93,-2.62,7.0,17.83,3.33,6.0,-3.0,3.25,4,4.67,8.0,0.5721,MINUTES,94
Gradey Dick,PHX,2,9.5,9.5,0.71,0.4545,0.6965,0.1551,-2.43,0.05,5.5,20.5,9.5,9.5,0.0,10.0,1,9.0,10.0,0.4923,VOLUME,25
Gradey Dick,POR,2,12.0,12.0,2.83,0.7692,0.8646,0.3232,-1.43,0.05,6.5,20.5,12.0,12.0,0.0,12.0,2,14.0,10.0,0.4437,EFFICIENCY,83
Gradey Dick,SAC,3,13.33,11.0,7.77,0.359,0.4655,-0.0758,5.07,6.55,13.0,27.0,13.33,13.33,0.0,11.0,1,22.0,9.0,0.4328,VOLUME,85
Gradey Dick,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5413,-5.93,-12.45,2.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,171
Gradey Dick,UTA,2,6.5,6.5,9.19,0.4286,0.4643,-0.0771,-0.93,-0.95,7.0,19.5,6.5,6.5,0.0,6.5,2,0.0,13.0,0.2857,EFFICIENCY,24
Gradey Dick,WAS,2,5.5,5.5,0.71,0.3333,0.4129,-0.1284,-1.93,-1.95,6.0,18.5,5.5,5.5,0.0,5.5,2,6.0,5.0,0.4744,VOLUME,111
Grant Williams,ATL,3,9.0,9.0,2.0,0.35,0.534,-0.0634,0.74,2.84,6.67,25.67,9.0,9.0,0.0,9.0,2,7.0,10.0,0.5073,MINUTES,64
Grant Williams,BKN,2,13.0,13.0,4.24,0.6,0.737,0.1396,1.58,3.62,7.5,26.45,13.0,13.0,0.0,10.0,1,13.0,13.0,0.4216,VOLUME,16
Grant Williams,BOS,3,6.67,6.0,2.08,0.35,0.5,-0.0974,0.74,7.07,6.67,29.9,6.67,6.67,0.0,9.0,1,5.5,9.0,0.4848,MINUTES,9
Grant Williams,CHI,1,11.0,11.0,0.0,0.6,0.8703,0.2729,-0.92,-3.83,5.0,19.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,MINUTES,51
Grant Williams,CLE,2,7.5,7.5,10.61,0.3333,0.4596,-0.1378,1.58,7.17,7.5,30.0,7.5,7.5,0.0,0.0,1,0.0,15.0,0.2857,VOLUME,85
Grant Williams,DAL,1,12.0,12.0,0.0,0.6667,1.0,0.4026,0.08,-1.83,6.0,21.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,EFFICIENCY,44
Grant Williams,DET,4,9.5,12.0,5.0,0.4,0.5523,-0.0451,1.58,5.72,7.5,28.55,8.67,9.5,-0.83,7.0,2,9.5,9.5,0.5021,VOLUME,6
Grant Williams,GSW,1,7.0,7.0,0.0,0.6,0.7,0.1026,-0.92,-4.83,5.0,18.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,89
Grant Williams,HOU,3,10.0,8.0,9.17,0.5263,0.7225,0.1252,0.41,0.5,6.33,23.33,10.0,10.0,0.0,11.0,2,20.0,5.0,0.3887,EFFICIENCY,56
Grant Williams,IND,2,8.5,8.5,0.71,0.4615,0.6124,0.015,0.58,4.17,6.5,27.0,8.5,8.5,0.0,9.0,1,8.0,9.0,0.4893,MINUTES,49
Grant Williams,LAC,1,7.0,7.0,0.0,0.6667,0.8102,0.2128,-2.92,-9.83,3.0,13.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,94
Grant Williams,LAL,1,3.0,3.0,0.0,0.0,0.6466,0.0492,-4.92,-9.83,1.0,13.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,91
Grant Williams,MEM,2,3.5,3.5,2.12,0.375,0.4375,-0.1599,-1.92,-3.33,4.0,19.5,3.5,3.5,0.0,3.5,2,5.0,2.0,0.3691,VOLUME,26
Grant Williams,MIA,4,8.0,7.5,2.94,0.4231,0.5674,-0.03,0.58,-3.98,6.5,18.85,8.33,8.0,0.33,8.33,3,8.0,8.0,0.5324,MINUTES,2
Grant Williams,MIL,2,7.0,7.0,1.41,0.2857,0.4704,-0.127,1.08,8.17,7.0,31.0,7.0,7.0,0.0,7.0,0,6.0,8.0,0.4528,MINUTES,509
Grant Williams,MIN,2,6.5,6.5,2.12,0.5714,0.8249,0.2275,-2.42,-2.38,3.5,20.45,6.5,6.5,0.0,8.0,1,6.5,6.5,0.4216,VOLUME,11
Grant Williams,NOP,1,16.0,16.0,0.0,0.7143,0.9132,0.3159,1.08,-2.83,7.0,20.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,MINUTES,73
Grant Williams,NYK,2,6.5,6.5,2.12,0.6667,0.9448,0.3474,-2.92,-4.93,3.0,17.9,6.5,6.5,0.0,6.5,2,5.0,8.0,0.4216,VOLUME,4
Grant Williams,ORL,2,7.5,7.5,10.61,0.5,0.6378,0.0404,-0.92,1.17,5.0,24.0,7.5,7.5,0.0,0.0,1,0.0,15.0,0.2857,EFFICIENCY,28
Grant Williams,PHI,3,11.67,9.0,4.62,0.4231,0.5517,-0.0457,2.74,3.87,8.67,26.7,11.67,11.67,0.0,9.0,2,9.0,17.0,0.4666,VOLUME,19
Grant Williams,PHX,2,10.0,10.0,0.0,0.4286,0.6527,0.0554,1.08,-2.83,7.0,20.0,10.0,10.0,0.0,10.0,2,10.0,10.0,0.52,MINUTES,14
Grant Williams,POR,2,1.5,1.5,2.12,0.1667,0.25,-0.3474,-2.92,-8.83,3.0,14.0,1.5,1.5,0.0,1.5,2,0.0,3.0,0.2857,VOLUME,37
Grant Williams,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.5974,-4.92,-5.83,1.0,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,23
Grant Williams,SAS,2,4.5,4.5,2.12,0.1538,0.3142,-0.2831,0.58,-2.83,6.5,20.0,4.5,4.5,0.0,4.5,2,3.0,6.0,0.3918,MINUTES,33
Grant Williams,TOR,1,17.0,17.0,0.0,0.8333,1.0954,0.498,0.08,0.17,6.0,23.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,EFFICIENCY,533
Grant Williams,UTA,1,9.0,9.0,0.0,0.3,0.45,-0.1474,4.08,-8.83,10.0,14.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,96
Grant Williams,WAS,2,3.5,3.5,2.12,0.25,0.3755,-0.2219,-1.92,-0.33,4.0,22.5,3.5,3.5,0.0,3.5,2,2.0,5.0,0.3691,VOLUME,53
Grayson Allen,ATL,3,16.0,16.0,7.0,0.7083,0.9009,0.3068,-2.05,1.81,8.0,28.0,16.0,16.0,0.0,16.0,1,23.0,12.5,0.4583,VOLUME,83
Grayson Allen,BKN,4,12.25,11.5,4.65,0.4737,0.5964,0.0023,-0.55,3.31,9.5,29.5,13.33,12.25,1.08,16.0,2,13.5,11.0,0.53,MINUTES,79
Grayson Allen,BOS,4,9.25,10.5,5.5,0.2857,0.5027,-0.0914,-3.05,-6.94,7.0,19.25,11.67,9.25,2.42,13.5,2,8.0,10.5,0.4908,VOLUME,31
Grayson Allen,CHA,3,11.67,13.0,2.31,0.4583,0.6462,0.0521,-2.05,-5.36,8.0,20.83,11.67,11.67,0.0,13.0,1,13.0,11.0,0.5139,VOLUME,14
Grayson Allen,CHI,3,10.0,6.0,9.64,0.32,0.5102,-0.0839,-1.72,-1.79,8.33,24.4,10.0,10.0,0.0,13.5,2,21.0,4.5,0.3836,VOLUME,11
Grayson Allen,CLE,2,11.5,11.5,2.12,0.5385,0.6961,0.102,-3.55,0.81,6.5,27.0,11.5,11.5,0.0,13.0,1,13.0,10.0,0.4577,VOLUME,76
Grayson Allen,DAL,3,13.33,17.0,11.93,0.4516,0.5945,0.0004,0.28,-1.19,10.33,25.0,13.33,13.33,0.0,23.0,1,13.33,13.33,0.3911,NEUTRAL,155
Grayson Allen,DEN,4,14.75,14.0,5.19,0.4565,0.612,0.0179,1.45,1.56,11.5,27.75,16.0,14.75,1.25,16.0,3,15.5,14.0,0.5359,MIXED,23
Grayson Allen,DET,4,16.5,15.5,14.48,0.3864,0.625,0.0309,0.95,2.31,11.0,28.5,21.33,16.5,4.83,28.5,2,13.0,20.0,0.453,MINUTES,77
Grayson Allen,GSW,5,15.4,16.0,4.04,0.4545,0.6481,0.054,0.95,2.01,11.0,28.2,16.33,15.4,0.93,18.5,2,16.67,13.5,0.6169,MINUTES,70
Grayson Allen,HOU,4,6.0,7.5,4.08,0.2222,0.3822,-0.2119,-3.3,-3.29,6.75,22.9,5.67,6.0,-0.33,5.67,3,7.5,4.5,0.478,VOLUME,9
Grayson Allen,IND,3,11.0,12.0,2.65,0.52,0.6166,0.0225,-1.72,-2.19,8.33,24.0,11.0,11.0,0.0,12.0,1,10.0,13.0,0.5024,VOLUME,154
Grayson Allen,LAC,8,12.88,13.0,6.79,0.407,0.5615,-0.0326,0.7,1.81,10.75,28.0,18.33,15.0,5.46,16.75,4,16.75,9.0,0.7419,EFFICIENCY,74
Grayson Allen,LAL,5,12.4,10.0,9.45,0.3704,0.5269,-0.0673,0.75,-3.49,10.8,22.7,16.33,12.4,3.93,16.33,3,13.5,8.0,0.527,MINUTES,6
Grayson Allen,MEM,5,14.4,14.0,5.55,0.4889,0.6977,0.1036,-1.05,0.21,9.0,26.4,14.0,14.4,-0.4,16.5,2,11.5,16.33,0.5887,EFFICIENCY,99
Grayson Allen,MIA,4,17.75,17.0,5.44,0.3684,0.5506,-0.0435,4.2,2.31,14.25,28.5,19.67,17.75,1.92,21.5,2,15.0,20.5,0.5462,VOLUME,81
Grayson Allen,MIL,3,12.67,12.0,10.02,0.4333,0.5901,-0.004,-0.05,-2.19,10.0,24.0,12.67,12.67,0.0,12.0,1,3.0,17.5,0.4034,MINUTES,37
Grayson Allen,MIN,5,9.8,11.0,5.97,0.4474,0.5964,0.0023,-2.45,-3.59,7.6,22.6,6.67,9.8,-3.13,12.0,1,8.0,11.0,0.5485,VOLUME,129
Grayson Allen,NOP,4,16.75,12.5,17.84,0.4878,0.7103,0.1162,0.2,-0.44,10.25,25.75,18.0,16.75,1.25,27.0,2,18.0,13.0,0.4337,EFFICIENCY,41
Grayson Allen,NYK,4,12.25,12.5,3.86,0.2609,0.4471,-0.147,1.45,-2.19,11.5,24.0,13.67,12.25,1.42,13.0,2,9.0,15.5,0.5441,MINUTES,89
Grayson Allen,OKC,3,7.67,9.0,3.21,0.3333,0.4622,-0.1319,-2.05,-1.19,8.0,25.0,7.67,7.67,0.0,10.0,1,4.0,9.5,0.4618,VOLUME,127
Grayson Allen,ORL,4,16.75,15.0,7.41,0.4082,0.584,-0.0101,2.2,2.86,12.25,29.05,16.67,16.75,-0.08,18.5,2,22.0,11.5,0.5173,VOLUME,16
Grayson Allen,PHI,3,12.0,14.0,5.29,0.5,0.7377,0.1436,-3.39,-3.86,6.67,22.33,12.0,12.0,0.0,16.0,1,14.0,11.0,0.4576,VOLUME,86
Grayson Allen,POR,5,13.6,12.0,7.89,0.463,0.6296,0.0355,0.75,1.01,10.8,27.2,12.67,13.6,-0.93,24.0,1,15.0,12.67,0.5531,EFFICIENCY,72
Grayson Allen,SAC,4,16.25,18.0,4.92,0.434,0.5888,-0.0053,3.2,2.81,13.25,29.0,18.67,16.25,2.42,18.0,2,13.5,19.0,0.547,VOLUME,44
Grayson Allen,SAS,4,12.75,13.0,4.03,0.4324,0.6293,0.0352,-0.8,3.81,9.25,30.0,14.33,12.75,1.58,17.0,1,13.33,11.0,0.5439,MINUTES,165
Grayson Allen,TOR,2,12.0,12.0,4.24,0.5385,0.6897,0.0956,-3.55,-0.19,6.5,26.0,12.0,12.0,0.0,15.0,1,12.0,12.0,0.4155,VOLUME,34
Grayson Allen,UTA,7,16.29,15.0,5.09,0.398,0.5496,-0.0445,3.95,4.05,14.0,30.24,18.67,18.2,2.38,18.67,3,17.0,15.33,0.7248,VOLUME,19
Grayson Allen,WAS,3,13.67,12.0,6.66,0.4839,0.6613,0.0672,0.28,-0.52,10.33,25.67,13.67,13.67,0.0,12.0,1,10.0,21.0,0.449,EFFICIENCY,95
Guerschon Yabusele,ATL,3,8.67,8.0,2.08,0.5,0.5804,-0.0094,-0.39,2.18,6.0,23.33,8.67,8.67,0.0,8.0,1,8.0,9.0,0.5025,MINUTES,104
Guerschon Yabusele,BKN,8,4.5,4.0,2.51,0.3077,0.4233,-0.1664,-1.51,-1.65,4.88,19.5,2.67,3.6,-1.83,3.25,4,5.5,3.5,0.7369,VOLUME,66
Guerschon Yabusele,BOS,7,8.29,4.0,7.25,0.4314,0.5277,-0.0621,0.9,1.56,7.29,22.71,5.67,5.0,-2.62,5.67,3,9.33,7.5,0.6333,EFFICIENCY,64
Guerschon Yabusele,CHA,7,6.71,7.0,7.48,0.4186,0.4958,-0.0939,-0.24,-0.58,6.14,20.57,3.67,4.0,-3.05,3.67,3,10.0,2.33,0.6093,EFFICIENCY,51
Guerschon Yabusele,CHI,5,2.6,3.0,2.61,0.2727,0.2955,-0.2943,-1.99,-8.95,4.4,12.2,1.0,2.6,-1.6,1.5,2,0.0,4.33,0.4997,VOLUME,165
Guerschon Yabusele,CLE,5,7.8,10.0,4.71,0.4054,0.5031,-0.0866,1.01,5.05,7.4,26.2,7.33,7.8,-0.47,5.0,2,8.0,7.0,0.5494,MINUTES,28
Guerschon Yabusele,DAL,4,9.25,9.0,8.77,0.56,0.6588,0.0691,-0.14,-0.15,6.25,21.0,6.0,9.25,-3.25,2.0,2,9.5,9.0,0.4453,EFFICIENCY,87
Guerschon Yabusele,DEN,3,20.67,22.0,8.08,0.5581,0.6995,0.1097,7.95,7.52,14.33,28.67,20.67,20.67,0.0,12.0,1,20.0,22.0,0.4675,VOLUME,68
Guerschon Yabusele,DET,4,6.75,7.5,4.99,0.4737,0.6368,0.0471,-1.64,-1.9,4.75,19.25,6.33,6.75,-0.42,6.0,2,10.0,3.5,0.47,VOLUME,54
Guerschon Yabusele,GSW,4,8.25,7.5,8.66,0.4737,0.7051,0.1154,-1.64,0.1,4.75,21.25,6.67,8.25,-1.58,1.0,2,18.0,5.0,0.4352,VOLUME,37
Guerschon Yabusele,HOU,1,22.0,22.0,0.0,0.5833,0.7088,0.119,5.61,21.85,12.0,43.0,22.0,22.0,0.0,22.0,0,22.0,22.0,0.46,VOLUME,505
Guerschon Yabusele,IND,5,6.4,4.0,7.83,0.2667,0.432,-0.1578,-0.39,-0.53,6.0,20.62,9.33,6.4,2.93,11.5,2,9.67,1.5,0.4799,EFFICIENCY,15
Guerschon Yabusele,LAC,4,7.25,7.0,2.99,0.5238,0.6763,0.0866,-1.14,-3.65,5.25,17.5,8.33,7.25,1.08,9.5,2,7.0,7.5,0.5233,MINUTES,34
Guerschon Yabusele,LAL,2,14.0,14.0,0.0,0.7333,0.8353,0.2456,1.11,3.85,7.5,25.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.52,MINUTES,443
Guerschon Yabusele,MEM,4,10.25,11.0,6.4,0.619,0.8672,0.2774,-1.14,-3.4,5.25,17.75,10.67,10.25,0.42,7.5,2,8.0,17.0,0.4863,MINUTES,31
Guerschon Yabusele,MIA,6,3.0,2.5,3.16,0.3158,0.3996,-0.1901,-3.22,-4.15,3.17,17.0,1.67,3.0,-1.33,1.67,3,4.33,1.67,0.5547,VOLUME,150
Guerschon Yabusele,MIL,5,13.0,12.0,7.35,0.5349,0.6732,0.0834,2.21,1.85,8.6,23.0,12.33,13.0,-0.67,7.5,2,11.75,18.0,0.5555,VOLUME,46
Guerschon Yabusele,MIN,3,14.0,18.0,7.81,0.5312,0.5912,0.0015,4.28,6.18,10.67,27.33,14.0,14.0,0.0,5.0,1,12.0,18.0,0.4368,VOLUME,162
Guerschon Yabusele,NOP,3,9.0,9.0,3.0,0.5263,0.6791,0.0893,-0.05,4.18,6.33,25.33,9.0,9.0,0.0,9.0,1,6.0,10.5,0.48,MINUTES,108
Guerschon Yabusele,NYK,4,7.0,7.0,3.65,0.3438,0.4375,-0.1522,1.61,6.78,8.0,27.92,8.33,7.0,1.33,8.0,2,7.67,5.0,0.5029,VOLUME,13
Guerschon Yabusele,OKC,4,13.0,14.0,5.6,0.5,0.6468,0.057,3.11,4.45,9.5,25.6,11.67,13.0,-1.33,12.0,2,17.5,8.5,0.5196,VOLUME,20
Guerschon Yabusele,ORL,8,7.62,7.0,5.5,0.6286,0.7332,0.1434,-2.01,-0.27,4.38,20.88,4.0,5.2,-3.62,4.5,4,11.25,4.0,0.7124,VOLUME,124
Guerschon Yabusele,PHI,4,3.5,1.5,5.2,0.3636,0.5682,-0.0215,-3.64,-12.8,2.75,8.35,3.67,3.5,0.17,3.5,4,1.5,5.5,0.401,VOLUME,22
Guerschon Yabusele,PHX,5,11.4,14.0,7.54,0.4,0.5414,-0.0483,3.61,7.57,10.0,28.72,8.0,11.4,-3.4,8.0,3,7.33,17.5,0.5408,VOLUME,11
Guerschon Yabusele,POR,4,7.75,7.5,6.65,0.5556,0.692,0.1022,-1.89,0.85,4.5,22.0,5.0,7.75,-2.75,3.0,2,5.0,16.0,0.4552,VOLUME,49
Guerschon Yabusele,SAC,5,4.6,4.0,3.85,0.3333,0.4125,-0.1772,-0.99,-3.35,5.4,17.8,2.0,4.6,-2.6,2.0,3,4.5,4.67,0.5178,MINUTES,39
Guerschon Yabusele,SAS,4,14.25,16.0,8.85,0.6286,0.7075,0.1178,2.36,6.15,8.75,27.3,13.33,14.25,-0.92,8.5,2,17.0,13.33,0.4868,VOLUME,17
Guerschon Yabusele,TOR,8,7.0,7.5,4.34,0.4318,0.5733,-0.0164,-0.89,-5.27,5.5,15.88,9.33,6.4,2.33,6.5,6,7.0,7.0,0.7269,MINUTES,29
Guerschon Yabusele,UTA,3,7.67,11.0,6.66,0.5625,0.6813,0.0916,-1.05,-6.82,5.33,14.33,7.67,7.67,0.0,11.0,1,5.5,12.0,0.3941,MINUTES,132
Guerschon Yabusele,WAS,5,11.4,9.0,9.21,0.439,0.61,0.0203,1.81,2.47,8.2,23.62,5.0,11.4,-6.4,5.0,3,14.33,7.0,0.5213,VOLUME,7
Gui Santos,ATL,4,1.75,1.0,2.36,0.25,0.3586,-0.2442,-3.22,-5.8,2.0,11.75,2.33,1.75,0.58,3.5,2,2.5,1.0,0.4102,VOLUME,26
Gui Santos,BKN,3,12.33,6.0,16.44,0.5909,0.7008,0.0979,2.12,8.42,7.33,25.97,12.33,12.33,0.0,15.5,2,31.0,3.0,0.3514,VOLUME,22
Gui Santos,BOS,3,12.33,13.0,5.03,0.4118,0.5238,-0.079,6.12,11.45,11.33,29.0,12.33,12.33,0.0,15.0,2,12.0,13.0,0.4641,VOLUME,29
Gui Santos,CHA,3,5.33,3.0,6.81,0.4286,0.554,-0.0488,-0.55,0.79,4.67,18.33,5.33,5.33,0.0,13.0,1,3.0,6.5,0.3557,EFFICIENCY,106
Gui Santos,CHI,4,12.25,12.0,6.7,0.475,0.5993,-0.0035,4.78,7.2,10.0,24.75,10.0,12.25,-2.25,11.5,2,18.0,6.5,0.4985,VOLUME,37
Gui Santos,CLE,4,10.5,8.5,11.39,0.5417,0.6963,0.0935,0.78,-0.5,6.0,17.05,13.0,10.5,2.5,19.5,2,12.5,8.5,0.4319,EFFICIENCY,14
Gui Santos,DAL,4,6.5,5.0,6.76,0.45,0.5527,-0.0501,-0.22,3.45,5.0,21.0,8.67,6.5,2.17,10.5,2,5.0,7.0,0.4361,MINUTES,24
Gui Santos,DEN,5,5.4,1.0,7.5,0.4737,0.5995,-0.0033,-1.42,0.75,3.8,18.3,9.0,5.4,3.6,9.0,3,5.67,5.0,0.4674,NEUTRAL,18
Gui Santos,DET,4,14.25,14.0,1.5,0.6061,0.7361,0.1332,3.03,8.95,8.25,26.5,14.67,14.25,0.42,14.5,2,15.5,13.0,0.6019,VOLUME,27
Gui Santos,HOU,5,6.8,5.0,7.33,0.3636,0.4545,-0.1483,1.38,2.67,6.6,20.22,9.67,6.8,2.87,9.67,3,5.0,9.5,0.4925,MINUTES,11
Gui Santos,IND,3,6.33,5.0,4.16,0.7,0.8732,0.2704,-1.88,-4.55,3.33,13.0,6.33,6.33,0.0,4.0,2,3.0,8.0,0.4213,VOLUME,158
Gui Santos,LAC,6,6.33,5.5,7.34,0.4848,0.5466,-0.0562,0.28,-0.63,5.5,16.92,10.67,7.6,4.33,7.6,5,2.5,8.25,0.5453,EFFICIENCY,1
Gui Santos,LAL,5,7.0,4.0,7.0,0.4333,0.5221,-0.0807,0.78,-0.15,6.0,17.4,9.67,7.0,2.67,9.67,3,9.0,5.67,0.5,EFFICIENCY,47
Gui Santos,MEM,5,8.0,4.0,7.91,0.6522,0.7669,0.1641,-0.62,0.25,4.6,17.8,12.0,8.0,4.0,12.0,3,9.5,7.0,0.5012,EFFICIENCY,50
Gui Santos,MIA,3,5.67,4.0,6.66,0.375,0.5036,-0.0993,0.12,-3.88,5.33,13.67,5.67,5.67,0.0,4.0,1,0.0,8.5,0.3639,MINUTES,148
Gui Santos,MIL,4,1.75,2.0,1.26,0.4286,0.5,-0.1028,-3.47,-8.55,1.75,9.0,2.33,1.75,0.58,2.0,2,2.5,1.0,0.4727,VOLUME,99
